smiles,label
COc1cccc(C(C(=O)NC(C)(C)C)N(Cc2ccco2)C(=O)CCC(=O)Nc2cc(C)on2)c1OC,1.0
CCOc1cc(C=NNC(=O)Cc2ccccc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1.0
Cc1cc2c(n1-c1ccc(C(=O)NCc3ccc(OC(C)C)cc3)cc1)CCCC2,1.0
COc1ccc(-c2cc(C(=O)Nc3cc(C)on3)c3ccccc3n2)c(OC)c1,1.0
COc1ccc(C(N)c2csc(Nc3ccc(C(F)(F)F)cn3)n2)cc1,1.0
CCC1CN(CC(=O)NC(C)c2c(C)nn(C)c2C)Cc2cc(OC)ccc2O1,0.0
O=C(CSc1n[nH]c(-c2ccncc2)n1)Nc1ccc(Cl)c(Cl)c1,0.0
Cn1c(NC(=O)c2ccc(Br)o2)cc(=O)n(C)c1=O,0.0
COc1cc(-c2cnc3c(NC(C)=O)cc(-c4ccc(N5CCN(C)CC5)cc4)cn23)cc(OC)c1OC,1.0
CCCc1nc2ccccc2n1CC(O)COc1ccc(C(=O)OC)cc1,1.0
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,1.0
Cc1c(Cl)cccc1NC(=O)Nc1nnc(N(C)C2CCCCC2)s1,1.0
COc1ccc(NC(=O)c2nc[nH]c2C(=O)N2CCC(C)CC2)cc1,0.0
CC(NC(=O)OCc1ccccc1)C(=O)NNC(=O)C(C)NC(=O)OCc1ccccc1,0.0
COc1ccc(NC(=O)Cc2nnc(SCC(=O)NC3CCCCC3C)n2C)cc1,0.0
CCCSCCCNC(=O)c1cc2c(s1)CS(=O)(=O)C2,0.0
CC(C)c1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3ccc(Cl)cc3F)CC2)cc1,0.0
O=S(=O)(c1cccc(-c2nnc(SCc3ccc(Cl)cc3)o2)c1)N1CCCCC1,1.0
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cccc5[nH]ccc45)c3)cc2C(F)(F)F)CC1,1.0
Cc1ccc(CNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,1.0
COc1ccc(-c2nnc(SCc3cc(=O)c4cc(C)cc(C)c4[nH]3)n2C)cc1,1.0
CCN(Cc1ccccc1)C(=O)C1CCN(C(=O)Nc2ccccc2)CC1,0.0
CCCc1cc(=O)nc(SCC(=O)Nc2ccc(OC(F)F)cc2)[nH]1,0.0
CCOCCC(=O)Nc1ccc2c(c1)c(=O)n(C)n2-c1ccccc1F,0.0
COc1ccccc1-c1nc(SCC(=O)c2ccccc2)n[nH]1,1.0
COc1cc(CN2CC(CO)OC(n3cnc4c(NC(C)C)ncnc43)C2)cc(OC)c1OC,0.0
CCC(=O)Nc1cc(C(=O)OCC(=O)c2ccccc2Cl)ccc1C,0.0
CCOC1CCCc2oc(-c3ccsc3)c(-c3cnc(OC)nc3)c21,1.0
COc1ccc(CNC(=O)C(NC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)C(C)C)cc1OC,0.0
Cc1cc(C(=O)CSc2n[nH]c(N)n2)c(C)n1C1CC1,1.0
O=C(Cn1nnc(-c2cc(Cl)ccc2-n2cnnn2)n1)N1CCCc2ccccc21,1.0
CCOc1ccc2nc(N3CCCC(C(=O)NCCCOC)C3)sc2c1,1.0
Cn1c2c(c(=O)[nH]c1=O)C(c1cccc(O)c1)C1=C(N2)c2ccccc2C1=O,1.0
Cc1ccc(C(=O)CCC(=O)OCC(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3C)CC2)cc1,0.0
O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1,1.0
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc2c(c1)OCCO2,1.0
CCOC(=O)C1=C(C)OC2(O)c3ccccc3C(=O)C12O,1.0
CC(C)CC(=O)Nc1ccccc1OCc1cc(=O)n2ccccc2n1,0.0
CC(C)(C)c1ccc(C(=O)C2CCCN(C(=O)C3CCOCC3)C2)cc1,1.0
CCc1ncc(C(O)c2cccc(OC)c2OC)n1C,0.0
COC(=O)C1CC(=O)N(c2ccc(OCc3ccccc3Cl)cc2)C1,0.0
CCN(CC)C(=O)COc1ccc(-c2nnc(Nc3ccc(OC)c(C(=O)NC)c3)c3ccccc23)cc1,1.0
CCOc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,0.0
c1ccc(-n2nnnc2Oc2cccc3cccnc23)cc1,0.0
CN(C)c1ccc(N=Nc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,1.0
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)on2)s1,1.0
COC(=O)c1ccc2c(c1)C(C)(C)C(C=Cc1ccc(O)cc1)=[N+]2C,1.0
Cc1cc(C)nc(SCC(=O)c2ccc(F)cc2)n1,0.0
CCOc1ccc(CC(=O)NNC(=S)NC)cc1Br,0.0
CCOc1ccc(CN2CCN(Cc3ccc4c(c3)c3ccccc3n4CC)CC2)cc1,1.0
Cc1nnc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)s1,0.0
CN(C(=O)CN1C(=O)c2cccc(N)c2C1=O)C1CCCCC1,0.0
C#Cc1ccc(C2C=C(C(=O)NC3CC3)OC(OCc3ccc(CO)cc3)C2)cc1,0.0
Cc1ccc(S(=O)(=O)NCC2CCN(c3ccc(S(=O)(=O)N4CCOCC4)cc3)CC2)cc1,1.0
Cc1ccc(S(=O)(=O)N2C(c3cccs3)CC=C(C(=O)O)C2c2ccc(F)cc2)cc1,0.0
Cc1c(C(=O)N2CCOCC2)cc(C(C)(C)C)n1-c1ccccc1,1.0
O=C(CSc1nnc(-c2ccco2)o1)NCC(=O)c1ccccc1,0.0
Cc1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1F,0.0
CCS(=O)(=O)N1CCc2cc(C(=O)Nc3cc(Cl)ccc3C)ccc21,1.0
CCn1c(=O)cc(OCC(=O)N2CCN(c3ccc(C)cc3)C(C)C2)c2ccccc21,1.0
O=C1C(=CNCc2ccncc2)Sc2ccccc21,0.0
O=C(CSC1=NC(=Cc2ccc(Cl)c(Cl)c2)C(=O)N1c1ccccc1F)NC1CC1,1.0
CC(Cc1ccccc1)N(C)CC1C(=O)C2CCC1C2,0.0
COC(=O)CCCC(=O)N1CCCC(C(=O)c2ccc(OC)cc2C)C1,0.0
CC1=C(C(=O)OC2CCCCCC2)C(c2cccc(Cl)c2)CC(=O)N1,1.0
COc1cc(OC)cc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3c3cccnc3)cc2)c1,1.0
S=C(NC1CCCCC1)N1CCOCC1,0.0
COc1ccc(CCn2c(=S)[nH]c3cc(C(=O)N4CCOCC4)ccc3c2=O)cc1OC,1.0
CC(=NNC(=O)C1COc2ccccc2O1)c1ccc(Br)s1,0.0
Cc1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1C,1.0
Cc1ccc(CN2CCN(N=Cc3ccc(C(=O)O)cc3)CC2)c(C)c1,0.0
O=C(COC(=O)c1cc(S(=O)(=O)Nc2ccccc2Cl)ccc1O)Nc1ccc(F)c(F)c1F,0.0
CN(C)CCCN(C(=O)CCc1ccccc1)c1nc2ccc(F)cc2s1,1.0
CS(=O)(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0.0
CCOC(=O)c1c[nH]n2c1nc(=O)c1ccccc12,0.0
CCN(CC)C(=O)c1oc2ccc(S(=O)(=O)N3CCCCCC3)cc2c1C,1.0
Cc1cccc(C)c1OCc1nc2c3cnn(-c4ccccc4F)c3ncn2n1,0.0
COc1ccc(C(C)=NOCC(=O)C(C#N)=C2Nc3ccccc3N2)cc1OC,1.0
COc1ccc(-c2nc(CCNC(=O)c3cc(OC)c(OC)c(OC)c3)cs2)cc1,1.0
CCN(CCCNC(=O)c1cc2c(=O)[nH]c3ccc(C)cc3c2s1)Cc1ccccc1,1.0
CCN(CC)S(=O)(=O)c1cccc(C(=O)NN=Cc2ccc(OC)c(O)c2)c1,0.0
CCCC1OP(=O)(Nc2ccccc2)OCC1CC,0.0
CS(=O)(=O)c1ncc(N(Cc2ccco2)Cc2cccs2)c(C(=O)Nc2ccccc2F)n1,1.0
COc1cc(OC)cc(C(=O)Nc2ccc3nc(N4CCC(C)CC4)cc(C)c3c2)c1,1.0
CCCCNc1c(-c2cccnc2)nc2nc(C)cc(C)n12,1.0
O=C1CSC(c2ccc(Cl)cc2)N1,0.0
COc1cccc(OC)c1-c1cnc(NC(C)=O)cn1,0.0
O=C(NCc1cccc(Cl)c1)C1Cc2c(-c3ccccc3)ccnc2O1,1.0
CCCCC(c1nnnn1CS(=O)(=O)c1ccc(C)cc1)N1CCN(C)CC1,0.0
Cc1cccnc1C(NC(=O)C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)c1ccc(Cl)cc1,1.0
CCOC1OC(C(=O)NC2CC2)=CC(C(C)(C)C)C1CCCO,0.0
O=C(c1cccs1)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccco1,0.0
CC(=O)c1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccccc3C(F)(F)F)CC2)cc1,0.0
CCCCCCCCCC[n+]1cccc2cc(Cl)ccc21,1.0
Cc1ccccc1OCC(=O)NNC(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0.0
O=C(NNCS(=O)(=O)[O-])c1ccncc1,0.0
Cc1ccc(OCc2cc(=O)n3c4c(sc3n2)CCCC4)c(C)c1,0.0
COCCNC(=S)N1C2CCC1CC(NC(=O)NC13CC4CC(CC(C4)C1)C3)C2,0.0
CCc1cccc(C)c1NC(=O)CSc1nc(=O)c2c([nH]1)CCC2,0.0
Cc1ccc(S(=O)(=O)NCCOc2cc(C)ccc2C)cc1,0.0
CC(=O)ON=C1C=CC(=C(C#N)c2ccccc2)C=C1,1.0
COc1ccc(C(C)=NNC(=O)CNC(=O)c2cccs2)cc1OC,0.0
c1cc2c3c(cccc3c1)NC1(CCCCCC1)N2,1.0
Cc1cc(SCC(=O)NCCCN2CCCC2=O)nc2ccccc12,0.0
COc1ccc(CN(C(=O)c2nsc(Cl)c2Cl)C(C(=O)NC2CCCCC2)c2ccc(OC)cc2)cc1,1.0
Cn1ncc2c(N3CCCCC3)nc(NCCCO)nc21,0.0
COCC(=O)NNC=C1C(=O)N(c2ccccc2)N=C1C,1.0
O=C(NCc1nnc(SCc2ccccc2)n1-c1ccccc1)C12CC3CC(CC(C3)C1)C2,1.0
COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1COc1ccc(NC(C)=O)cc1,1.0
O=C(O)CCC(=O)NNc1nc2ccccc2nc1-c1ccccc1,0.0
CCOC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1O,0.0
CCCn1c(C=Cc2ccccc2)nc2ccccc21,1.0
COc1ccc(NC(=O)CCN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,0.0
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccc(F)cc2)CC1,1.0
CCN(Cc1cc2ccccc2[nH]c1=O)S(=O)(=O)c1ccccc1,0.0
Cc1cccc(-c2nn(-c3ccccc3)cc2C(=O)N(C)CC(=O)Nc2ccc(N3CCOCC3)cc2)c1,0.0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0.0
CCN1C2=C(C(=O)CCC2)C(c2ccc(O)cc2)C2=C1CCCC2=O,0.0
Cc1ccc(CN2CCN(Cc3ccc(-n4cccn4)cc3)CC2CCO)cc1,0.0
C(=NN1CCN(c2ccccn2)CC1)c1ccco1,0.0
Cc1ccc2c(c1)N(C(=O)N1CCC(C(=O)NCCC3=CCCCC3)CC1)CC(C)O2,1.0
COc1ccccc1-c1noc(CSc2nnc(Cc3ccccc3)n2-c2ccc(C)c(C)c2)n1,1.0
COc1ccc(C2CCCN2C(=S)Nc2ccc(C)cc2Cl)cc1OC,1.0
CCCN1CCN(C(=O)c2c(Cl)cnn2C)CC1,0.0
CN(C)c1ccc(C=C(C#N)c2ccccc2)cc1,1.0
Cc1ccc(-n2cc(CNCCCn3cccn3)c(-c3cccc(C)c3)n2)cc1,1.0
Cc1nn(CC(=O)NCCCc2ccccc2)c(C)c1[N+](=O)[O-],0.0
COc1ccc(C(CC(=O)c2ccc(C)cc2)C(C#N)C#N)cc1OC,1.0
O=C(CCc1nc(-c2ccccc2F)no1)Nc1ccc(Oc2ccccc2)cc1,1.0
CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,0.0
CC1(C)Cc2c(c(-c3ccco3)nc3sc4c(NCCCO)ncnc4c23)CO1,1.0
CCNC(=S)Nc1ccc(OCc2nc3ccccc3s2)cc1,1.0
Cc1c(C(=O)Nc2ccc(F)cc2)oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc12,1.0
O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCN(c2cccc(Cl)c2)CC1,0.0
O=C(COc1ccccc1)OC1CN2CCC1CC2,0.0
CCC(C)NC(=O)CCc1c(C)nc2c(c(C)nn2-c2ccccc2)c1C,1.0
CC12CN3CC(C)(CN(C1)C3c1ccc3c(c1)OCO3)C2=O,0.0
CC(=O)NN1C(=O)c2ccccc2NC1c1ccco1,0.0
COCCn1c(C)cc(C(=O)CSc2nc(C)cc(C)c2C#N)c1C,1.0
CC(=NO)C1CC(CC(=O)O)C1(C)C,0.0
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)NC1=NCCS1,0.0
CCCCC(NO)=C1C=Nc2ccccc21,0.0
Cn1c(CCN2CCN(c3ccccn3)CC2)nc2cc(NS(=O)(=O)c3ccccc3)ccc21,1.0
CC(C)c1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccccc2)cc1,1.0
O=C(NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1F,1.0
Fc1ccc(CSc2nnc3ccccn23)c(Cl)c1,0.0
COc1ccc(CNC(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)cc1,0.0
COC(=O)c1ccc(-c2nc3ccc(C)cc3o2)cc1,1.0
COc1ccc(S(=O)(=O)NC(CC(=O)NC2CCCC2)c2ccco2)cc1,0.0
O=C(COc1ccc(Cl)cc1Cl)NC(=S)N1CCCc2ccccc21,1.0
CC(C)OC(=O)C1C(=O)CC(C)(O)C(C(=O)OC(C)C)C1c1cccc(O)c1,0.0
Cc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccccc3C#N)CC2)cc1S(=O)(=O)N1CCOCC1,0.0
Cc1ccc(CNC(=O)c2cc(-c3ccccc3C)nn2CC2CC(c3cccnc3)=NO2)cc1,1.0
Cc1nc(-c2ccccc2)sc1C1(C)CC(c2cccc(F)c2)=NO1,0.0
CCC(=O)N1CCN(c2ccc(NC(=O)c3cc4ccccc4o3)cc2)CC1,1.0
CCc1ccc(NC(=O)CSc2nc3nnc(C)c-3c(N)n2-c2cccc(OC)c2)cc1,1.0
COc1ccc(C(=O)NCCc2csc(-c3ccc(Cl)cc3)n2)c(OC)c1,1.0
O=C(COc1ccccc1Cl)NCCCNC(=O)c1ccncc1,0.0
Cc1cccc(Nc2nc(N)nc(CSc3nccc(C)n3)n2)c1,0.0
CC(=NN=C(N)N)c1ccc(Cl)c(Cl)c1,1.0
Cn1c(=O)c2cc(NC(=S)NCc3ccccc3F)ccc2n1Cc1ccccc1,1.0
Cc1ccccc1CSc1nn2c(=O)c(C)nnc2s1,0.0
O=[N+]([O-])c1ccc(N2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc1,1.0
COc1ccc(NC(=O)CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1OC,0.0
Cc1ccc(C(=O)Nc2nnc(S(=O)(=O)N3CCC(C)CC3)s2)cc1,0.0
COc1ccc(-c2ccc(OC)c(C3C4C=CCC(C)C4C(=O)N3Cc3ccccc3)c2)cc1OC,1.0
COc1cc(C(=O)NNC(=O)c2n[nH]c3ccccc23)cc(OC)c1OC,0.0
CCCN(C(=O)C(NC(=O)c1ccccc1)C(C)C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
CN1C(=O)C(C)(C)c2cc(S(=O)(=O)NCC(=O)NCc3ccccc3)ccc21,0.0
CCn1cc(C(=O)NCC2CCCO2)c2cc(OC)c(OC)cc2c1=O,0.0
NC1=NCC(Cc2ccccc2)N1CCc1cccc(F)c1,1.0
CNC(=S)Nc1ccc([N+](=O)[O-])cc1C,0.0
CC(=O)c1ccc(S(=O)(=O)NC2CC(=O)N(c3cccc(F)c3)C2)cc1,0.0
COC(=O)N(C)CC1OCc2ccccc2-c2c(n(C)c3ccccc23)C(=O)N(C(C)CO)CC1C,1.0
COc1ccc(CNC(=S)Nc2ccccc2)cc1,0.0
CCOC(=O)N1CCC(N2Cc3cccc(C(=O)Nc4cccc(F)c4)c3C2=O)CC1,0.0
CCCCN(C)c1c(C)nc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3OC)cn12,1.0
S=C(NCCc1ccccc1)NN=Cc1c(Cl)cccc1Cl,1.0
O=C1C=CC=CC1=CNNC(=O)C(O)c1ccccc1,1.0
NC(=O)CN1C(=O)NC2(CCOc3ccccc32)C1=O,0.0
CN1CC(=O)N(CC(=O)Nc2cccc(C#N)c2)c2ccccc2C1=O,0.0
COC(=O)c1ccc(CNC(=O)COC(=O)c2cc(Cl)ccc2O)cc1,0.0
C(=Cc1nc(-c2ccncc2)no1)c1ccccc1,1.0
CCN(CC)c1nc(Oc2ccc(=O)[nH]n2)nc(N2CCOCC2)n1,0.0
CCCn1c2ccccc2c2cnn(CC(=O)NC3CCC(C)CC3)c(=O)c21,0.0
CS(=O)(=O)c1ccc(Cl)c(NC(=O)CSc2nnc3n2CCCCC3)c1,0.0
COc1ccc(C(C)=O)cc1CN1C(=O)C(C)ON=C1c1cccc(C(F)(F)F)c1,1.0
CCn1c(=O)n(-c2ccc(F)c(Cl)c2)c(=O)c2c3c(sc21)CN(C(C)=O)CC3,0.0
S=c1[nH]nc(-c2ccc3c(c2)OCO3)n1-c1ccccc1,0.0
Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)nc(C)n3)cc2)c(Br)c1,1.0
CN1CCN(c2ccnc(-c3ccc(N(C)C)cc3)n2)CC1,1.0
Cc1cc(NN=Cc2ccc(F)cc2)nc(-n2nc(C)cc2C)n1,1.0
O=C(COC(=O)c1ccc(Cl)cc1)NC(=O)NC1CCCC1,0.0
COc1ccc(C=C2N=C(C(C)(C)C)OC2=O)c(OC)c1,1.0
COc1ccc(-c2[nH]ncc2CN(C)Cc2cc(C)[nH]n2)c(F)c1,0.0
O=C1C=CC=CC1=CNNC1=NC(=O)C(Cc2ccc(F)cc2)S1,1.0
COc1ccc(C(=O)Sc2ccc(Cl)cc2)cc1OC,1.0
CC12CCC(=O)N1C(C(=O)N1CCN(S(=O)(=O)c3ccccc3F)CC1)CS2,0.0
CCn1ccnc1C(O)c1cccc(OC)c1,0.0
CC(NCc1ccc(-c2ccccc2)cc1)C(O)c1ccccc1,1.0
O=C(O)c1cccnc1SCc1ccc([N+](=O)[O-])cc1,0.0
CCN=C1SC(CC(=O)NC(C)c2ccccc2)C(=O)N1CC,0.0
CC(C)CN1CCN(C(=O)CCc2nnc(Cc3c[nH]c4ccccc34)o2)C(C)C1=O,0.0
CCCCS(=O)(=O)c1sc2nc3c(cc2c1N)CCCC3,1.0
COc1ccccc1C(=O)Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1,1.0
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(-n3nncc3-c3ccccc3)cc2)cc1,1.0
O=C(CSC1c2ccccc2C(=O)N1c1ccccc1)N1CCOCC1,0.0
CCOC(=O)C=c1sc(=Cc2ccc(C#N)cc2)c(=O)n1CC(=O)Nc1cccc(C)c1C,1.0
C=CCS(=O)(=O)c1nc2ccccc2s1,1.0
O=C(Cc1ccc(Cl)cc1)Nc1ncc([N+](=O)[O-])s1,0.0
O=C1c2cccc3cccc(c23)C(=O)N1OS(=O)(=O)c1ccc(Br)cc1,1.0
COc1ccc(N2C(=O)C(Cl)=C(N3CCOCC3)C2=O)cc1,1.0
CCOC(=O)c1c(NC(=O)c2ccc(N3C(=O)C4C5C=CC(C5)C4C3=O)cc2)sc2c1CCCC2,1.0
COc1ccc(-n2nc(C(=O)Nc3cccc(C(F)(F)F)c3)c3c4ccccc4n(C)c3c2=O)cc1,0.0
CCCNC(=S)N1CCC(NC(=O)c2cccc(C)c2)CC1,0.0
O=C(NCc1ccc(F)cc1)N1CCN(C(=O)c2ccccc2)CC1,0.0
CN(C(=O)c1cccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCC4)CC3)cc2)c1)C1CCCC1,0.0
CC(=NNC(=S)Nc1ccccc1)c1ccccn1,1.0
CCC(C)Oc1cccc(C(=O)Nc2ccccc2N2CCOCC2)c1,1.0
Cc1cccc(NC(=O)c2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)n1,1.0
CSc1ccc(C2CC(=O)Oc3c2c(=O)n(C)c2ccccc32)cc1,0.0
Cc1ncc2c(n1)NC(=O)NC2,0.0
CC(C)=CCCC1(C)C=Cc2c(ccc3c2[nH]c2cc(O)c(C)cc23)O1,1.0
O=C(CSc1nnc(-c2ccco2)o1)NC(=O)C1COc2ccccc2O1,0.0
COc1ccccc1CNCc1ccc(OC)c(OC)c1OC,0.0
CCC(C)C(NC(=O)N1CCn2c1nc1ccccc12)C(=O)NCC1CCCO1,0.0
CSc1ncccc1C(=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,1.0
COCc1cc(C)nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)c1C#N,0.0
CC1(C(=O)Nc2ccccc2F)CCN1C(=O)Cc1ccc(-c2ccccc2)cc1,1.0
O=C(Cn1c(=O)c2ccccc2n(CC(=O)Nc2ccccc2F)c1=O)NCCc1ccccc1,0.0
CCOC(=O)c1ccc(NC(=O)c2nc[nH]c2C(=O)NC(C)CO)cc1,0.0
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,0.0
CC(=O)C1C(c2ccc(C)cc2)c2c(n[nH]c2C)CC1(C)O,0.0
COc1cc2ccc(CC(N)=O)cc2cc1OC,0.0
Cc1cccc(NC(=O)CNC(=O)CSc2nnc(C(F)(F)F)n2C)c1C,0.0
NC(=O)C1CCN(C(=O)c2ccc(NS(=O)(=O)C=Cc3ccccc3)cc2)CC1,0.0
CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCCN(C(=O)c4ccccc4)C3)cc2)cc1)C1CCCC1,0.0
COc1ccccc1C(=O)N1CCN(CCNC(=O)C(=O)Nc2ccc(Br)c(C)c2)CC1,1.0
CCNC(=O)N(C)c1c(CC)nc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cn12,0.0
O=C1N=CC=CC1=C1Nc2ccccc2N1Cc1ccccc1F,1.0
CN(C)c1ccc(C=CC(=O)c2cccc(Br)c2)cc1,1.0
CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NC(=O)Cc2ccc(OC)cc2)c1,1.0
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)COC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2F)cc1,0.0
COc1ccc(Nc2cc(C)nc3ncnn23)c(OC)c1,0.0
CCOc1cc(C)c(Cl)cc1S(=O)(=O)n1ccnc1,0.0
COc1ccc(C(=O)NC(=S)N2CCCC2)cc1,0.0
Cc1cccc(C)c1N(CC(=O)NC1CCCCC1)C(=O)c1csnn1,0.0
Cc1ccc(NS(=O)(=O)c2ccc(C(=O)OCC(=O)Nc3cc(C)on3)cc2)cc1,0.0
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCCn2ccnc2)c(OC)c1,0.0
CCN1C(=O)C(=CN2CCN(c3cccc(Cl)c3)CC2)SC1=S,1.0
Cc1cccc(-c2nn(-c3ccccc3)cc2CNCCO)c1,1.0
Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,1.0
CCSc1ncc(Cl)c(C(=O)Nc2ccccc2F)n1,0.0
CCOC(=O)CSCC(=O)Nc1cc(C)ccc1C,0.0
COc1ccc(C(=O)OCC(=O)NC2CC2)cc1S(=O)(=O)N(C)Cc1ccccc1,0.0
Cc1ccsc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,1.0
Cc1nn(-c2ccccc2)c(C)c1S(=O)(=O)O,0.0
COC(=O)C(C)Oc1cc(C)cc2oc(=O)c3c(c12)CCC3,0.0
CC(=O)CC1CCCC(=O)C1(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.0
Cc1csc(SCC(=O)Nc2ccc(C)c(S(=O)(=O)N(C)C)c2)n1,1.0
CC(C)N1CC2(CC(c3ccc(Cl)cc3Cl)=NO2)CN1C(=O)c1ccc(C(C)(C)C)cc1,1.0
Cc1cnc(C(=O)OCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cn1,0.0
CCc1ccc(-n2c(=O)c3c4c(sc3n(CC(=O)N3CCC(C)CC3)c2=O)CCC4)cc1,0.0
Cc1ccsc1C(=O)NCCc1c[nH]c2ccccc12,0.0
CCN(C(=O)c1ccc2c(SCC(=O)O)c3c(nc2c1)CCC3)c1cc(Cl)ccc1OC,0.0
CC(=NNC(=O)Cc1cccn1C)c1ccccc1,0.0
CC1=NN(C(=Nc2nnc(C)s2)Nc2ccccc2)C(c2ccc(C)cc2)S1,0.0
CCC1(c2ccc(F)cc2)NC(=O)N(CC(=O)N2c3ccccc3NC(=O)CC2C)C1=O,0.0
CCN(CC)CCNC(=O)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1,0.0
COc1ccccc1C1CCN(C(=O)c2ccc(C(C)(C)C)cc2)CC1,1.0
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,1.0
CC1=C(C(=O)OCC2CCCO2)C(c2ccncc2)C2=C(CC(C)(C)CC2=O)N1,0.0
Cc1cc(SC(NC(=O)c2ccc(F)cc2)C(Cl)(Cl)Cl)ncn1,1.0
CCCCn1c(N)c(N(CC(C)C)C(=O)CSc2ccccc2C)c(=O)[nH]c1=O,0.0
COc1cccc(NC(=O)CN(C)C(=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2C)c1,0.0
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(N)=O)cc1,0.0
COCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc(C(=O)O)cc3)cc12,0.0
CN1C2CCC1CC(N(CCc1ccccc1)C(=O)c1ccc(Cl)cc1)C2,0.0
Cc1cccc(C(=O)ON=C(N)c2ccc(Cl)cc2)c1,0.0
O=S(=O)(Nc1c(O)ccc2ccccc12)c1ccccc1,1.0
CSc1ccccc1NC(=O)CN(C)CC(=O)Nc1cccc(Br)c1,1.0
CSc1ccccc1NC(=O)Cn1nc([N+](=O)[O-])cc1C,0.0
CCOc1ccc(CNC(=O)C2CCN(C(=O)N3CC(CC)Oc4ccccc43)CC2)cc1,1.0
Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nsnc4c3)CC2)c1,1.0
CCOC(=O)c1ccccc1NC(=O)COC(=O)Cc1ccccc1F,0.0
CCOC(=O)CSc1nc2ccccc2n1CC(=O)N1CCN(c2ccccc2)CC1,0.0
CCN(CC)Cc1cc(Oc2ccc(O)c(CN(CC)CC)c2)ccc1O,1.0
