smiles,label
COc1ccc(C(C)=O)cc1CSc1nc(NCCc2ccccc2)c2ccccc2n1,1.0
COc1ccc(C(=O)N2CCN(C)C(=O)C2C)cc1OC1CCN(C(C)=O)CC1,0.0
COc1cc(CN2CCc3ccccc3C2)ccc1O,1.0
O=c1[nH][nH]c(-c2ccccc2O)c1C(C[N+](=O)[O-])c1ccc(Br)cc1,1.0
O=C(Nc1ccc(F)cc1)C1CC(=O)N(Cc2ccco2)C1,0.0
CCOC(=O)N1CCN(c2c(NCc3ccc(F)cc3)c(=O)c2=O)CC1,1.0
CCOc1ccc(C(=O)C(CCC(CN(C)C)C(=O)c2ccc(OCC)cc2)CN(C)C)cc1,1.0
Cc1csc(NC(=O)c2cc3c(C)nn(Cc4ccccc4Cl)c3s2)n1,1.0
C=CCN1C(=O)C(=NNC(=S)Nc2ccccc2F)c2cc(S(=O)(=O)N3CCOCC3)ccc21,1.0
COc1ccccc1C(=O)N1CCN(Cc2c[nH]c3ccccc23)CC1,1.0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0.0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)C1CCCO1,0.0
CCn1c(C(=O)N2CCC(C(=O)N3CCN(c4cc(C)ccc4C)CC3)CC2)cc2sccc21,1.0
CN(c1ccc(C(=O)Nc2nccs2)cc1)S(=O)(=O)c1ccccc1,0.0
CCOC(=O)c1cnn(-c2ccccc2)c1-n1cccc1C(=O)C(=O)N(CC)CC,0.0
O=C(NCc1n[nH]c(=S)n1-c1ccc(F)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.0
CN(Cc1ccccc1)Cc1nc2c([nH]1)c(=O)[nH]c(=O)n2C,0.0
Fc1ccc(OCc2nc(-c3ccncc3)n[nH]2)cc1,0.0
O=C1c2ccccc2NC(c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)N1Cc1ccco1,1.0
CCCCC(=O)Nc1sc(C(=O)N(CC)CC)c(C)c1C(=O)OC,1.0
Cn1c(CCCOc2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1ccc(F)c(Cl)c1,1.0
COc1cc(CCC(=O)Nc2ccc(C)c(S(=O)(=O)N(C)C)c2)cc(OC)c1OC,1.0
C=CCC(CC(=O)N(CCO)Cc1ccccc1)C(=O)NCC(OC(=O)C(CC=C)Cc1ccc(F)cc1)c1ccccc1,1.0
Cc1ccc(OCCN2CCC2(C)C(=O)NCc2ccc(C(F)(F)F)cc2)cc1,1.0
CC1CCN(Cc2c(O)ccc3c(=O)c(Oc4ccccc4Cl)c(C(F)(F)F)oc23)CC1,1.0
Cn1nnc(NC(=S)NC(=O)c2cc3ccccc3o2)n1,0.0
CCn1cc(Br)c(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)n1,0.0
Cc1cc2oc(=O)cc(C)c2cc1NC(=O)CCl,1.0
CCc1c(-c2ccc(F)cc2)ncn1Cc1cccc(-c2ccccc2)c1,1.0
Cc1cccc(N(CC(=O)NC2CC2)S(=O)(=O)c2ccc(Cl)cc2)c1,0.0
CC(C)c1nnc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccccc2)s1,0.0
Cc1cccc(Cn2ccc(NC(=O)c3cccnc3)n2)c1,0.0
CC1(C)CC(=O)C(=CNCCN2CCN(C3CC(=O)N(c4ccc(F)cc4)C3=O)CC2)C(=O)C1,0.0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NNC(C#N)=C1N=c2ccccc2=N1,1.0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N(C)c3ccc(OC)cc3)c21,1.0
COc1cccc(CN2CCC2(C)C(=O)Nc2cccc3cccnc23)c1F,1.0
O=C1CC(c2ccc(S(=O)(=O)NCCOc3ccccc3)cc2)CN1,0.0
N=C1C=CC=C2C1=NC1(CCCCC1)N2O,0.0
COc1ccc(CCC(=O)Nc2nc3ccccc3[nH]2)cc1OC,0.0
CCC1CN(C(=O)Nc2ccc(C)c(F)c2)c2ccccc2S1,1.0
O=C(Nc1c(C(=O)N2CCN(c3ccc(F)cc3)CC2)oc2ccccc12)c1ccco1,1.0
CC1CCCN(S(=O)(=O)c2ccc(NC(=O)Cn3nnc(-c4ccccc4F)n3)cc2)C1,1.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Sc1ccc2ccccc2n1,0.0
CC(=O)C=C1Nc2ccccc2NC1=O,0.0
COc1ccccc1C(=O)Nc1cccc(C(=O)OCc2cc(=O)n3cc(C)sc3n2)c1,0.0
COCCNC(=O)C(=O)Nc1cc2c3c(c1)CCC(=O)N3CCC2,0.0
CCc1ccc(C2CC=C(C(=O)O)C(c3ccc(F)cc3)N2S(=O)(=O)c2ccc(C)cc2)cc1,0.0
CCOC(=O)c1c(C)[nH]c(C(=O)NN=Cc2ccccc2Cl)c1C,1.0
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCCCCC1)n2-c1ccc(OC)cc1,1.0
O=C(Nc1ccc(F)cc1F)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,1.0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1.0
Cn1c(=O)n(Cc2ccco2)c(=N)c2c3c(sc21)CCC3,0.0
Cc1cc(C)nc(SCCN(C)C)n1.O=C(O)CCC(=O)O,0.0
CCOC(=O)C=c1sc(=Cc2ccc3cc(OC)ccc3c2)c(=O)n1CC(=O)NCc1ccc2c(c1)OCO2,1.0
Cc1c(Cl)cnc(NC(=O)COC(=O)c2ccc([N+](=O)[O-])s2)c1Cl,0.0
CC(C)OC(=O)NCCOC(=O)Nc1ccc(Cl)cc1,1.0
Cc1cc(OCc2cc(C(=O)NCc3cc(C(C)C)no3)no2)cc(C)c1Cl,0.0
Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc1,0.0
CCOC(=O)c1ccccc1NC(=O)C(C)Oc1ccccc1,0.0
Cc1ccccc1C(=O)OCC(=O)NCC1COc2ccccc2O1,1.0
NC(=NOC(=O)c1ccc2c(c1)OCO2)c1ccncc1,0.0
O=C(O)CN1C(=O)C(=Cc2cc([N+](=O)[O-])ccc2OCc2ccccc2Cl)SC1=S,0.0
CCCC(C)C(=O)Nc1nc(C)c(-c2csc(Nc3ccccc3OC)n2)s1,1.0
Cc1cc(NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)c2ccc(F)cc2)no1,0.0
COc1ccccc1NC(=O)Nc1nc(CC(=O)NCc2c(F)cccc2F)cs1,1.0
COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)Cc1ccc(F)cc1,1.0
CN(C)Cc1ccccc1-c1cncnc1NC1CC1,0.0
c1ccc(CC2CN=C(Nc3ccccc3)N2CC2CCCC2)cc1,1.0
CN(Cc1cccc(F)c1)C(=O)c1cc(=O)[nH]c2ccccc12,0.0
CCOC(=O)c1c(S(=O)(=O)N2CCCC(C(=O)Nc3cc(C)ccn3)C2)c(C)n(C)c1C,0.0
CCOC(=O)c1cccc(NS(=O)(=O)c2c(C)nc3sc(C)cn3c2=O)c1,1.0
COc1cccc2cc(C(=O)C3=C(O)C(=O)N(Cc4ccco4)C3c3cccnc3)oc12,1.0
CCc1nnc(NC(=O)c2cccc(C(=O)Nc3nnc(CC)s3)n2)s1,1.0
COc1cc(C(=O)NCc2cn3ccccc3n2)cc(OC)c1OC,0.0
COCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(OC)c1,1.0
CCN(C(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1)c1cccc(C)c1,1.0
CC(C)CCNC(=O)COC(=O)c1ccc(Br)o1,0.0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNC(=O)c3ccccc3F)o2)cc1,0.0
CCN(CC1NC(Cc2ccccc2)(C(=O)OC)C2C(=O)N(C)C(=O)C12)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,1.0
CCOC(=O)c1c(NC(=O)CCl)sc(C(=O)N(CC)CC)c1C,1.0
COc1ccccc1N1CCN(C(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,1.0
Cc1nc(C)c(C(=O)NCCC(c2ccccc2)c2ccccc2)o1,1.0
Cc1cc(C)c(C(=O)Nc2ccc(C)c(C)c2)c(CC(C)(C)C(=O)O)c1,0.0
CCc1nc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cn2c1N(C=O)Cc1ccc(OC)cc1,0.0
Cc1cc(=O)oc2c(C)c(OC(=O)c3ccco3)ccc12,0.0
CCCCn1cc(S(=O)(=O)c2ccc(CC)cc2)c(=O)c2cc(F)c(N3CCCC(C)C3)cc21,1.0
Cc1ccc(-n2nc(C)c(NC(=O)CCl)c2C)cc1C,1.0
O=C(COC(=O)c1cccnc1Nc1ccccc1F)NCCN1C(=O)CSC1=O,0.0
COc1ccc(C2NCCO2)cc1OC,0.0
O=C(NCc1nnc(SCC(=O)N2CCCC2)o1)c1ccccc1F,0.0
NS(=O)(=O)c1ccc(CCNC(=O)CSc2ccc([N+](=O)[O-])cc2)cc1,0.0
N#CC1=C2SCN(Cc3ccco3)CN2C(=O)CC1c1c(F)cccc1Cl,0.0
Cc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2NNC(=S)Nc2cc(C)ccc2C)c(C)c1,1.0
O=C(O)C=CC(=O)NNc1ccc([N+](=O)[O-])cc1,1.0
CCOC(=O)CNC(=O)Cn1cnc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,0.0
CNC(=O)CC1C(=O)N(C)C(=S)N1NC(=O)c1ccc(Cl)cc1,0.0
O=C(NN=C1CCCCC1)c1cc(-c2ccccc2)n[nH]1,0.0
CC(C)COc1cccc(C(=O)N(CC(=O)Nc2ccccc2C(F)(F)F)Cc2ccco2)c1,1.0
CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2cccc(C)c2)C1,0.0
CCn1c(CNC(=O)C23CC4CC(CC(C4)C2)C3)nnc1SC,0.0
O=C(CSc1nc(=O)c2c([nH]1)CCC2)Nc1cccc(O)c1,0.0
Cc1cc(C)n2ncc(C(=O)Nc3cccc(O)c3)c2n1,0.0
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0
Cc1c2cnn(CC(=O)N3CCN(c4ccc(F)cc4)CC3)c(=O)c2c(C)n1Cc1ccccc1F,1.0
CC(=O)Nc1ccccc1-c1nc2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc2[nH]c1=O,0.0
CCCC(=O)N1CCCC1(C)C(=O)Nc1ccc(-n2cccc2)cc1,0.0
O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1Sc1nc2ccccc2[nH]1,1.0
Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)c2nnc(Cc3cccc(Cl)c3)o2)CC1,1.0
O=C(O)C1CC=CCC1C(=O)Nc1ccccc1C(=O)N1CCN(c2ccccc2)CC1,1.0
CCCCNC(=O)c1onc(CSc2ccc(C)c(C)c2)c1C(=O)O,0.0
COc1ccc(C(=O)C2CCCN(Cc3cn(C)nc3-c3ccccc3)C2)cc1F,1.0
COCCNc1nc(NCCOc2ccccc2Cl)c2sc(-c3ccccc3)cc2n1,1.0
O=C(Cc1ccccc1[N+](=O)[O-])N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0
CCOC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)C1c1ccc(F)c(F)c1,0.0
O=C(C1CCCN(S(=O)(=O)c2ccc(Br)s2)C1)N1CCN(c2ccccc2)CC1,1.0
CN1c2ccsc2C(=NNC(=O)c2c(F)cccc2F)CS1(=O)=O,0.0
CCOc1ccc2nc(NC(=O)C=Cc3ccc4c(c3)OCO4)sc2c1,0.0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1.0
CSc1ncccc1C(=O)N1CCC1(C)C(=O)NC(C)C,0.0
N#Cc1cccc(NC(=O)NCCc2c[nH]c3ccccc23)c1,0.0
O=C(CCc1nnc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n12)N1CCN(c2ccccn2)CC1,1.0
O=C(COC(=O)c1cccc([N+](=O)[O-])c1)NCC1CCCO1,0.0
Oc1ccc(C2C=C(c3ccc(F)cc3)N=C3N=CNN32)cc1,0.0
O=C(CCc1ccccc1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0.0
CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc2ccccc12,1.0
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1.0
COc1ccc2c(c1)[nH]c1c(=O)n(Cc3ccccn3)cnc12,0.0
CCOC(=O)c1ccc(Nc2cc(C)nc(C)c2C(=O)OCC)cc1,1.0
COc1cc(C(CC(=O)NCc2ccc(F)cc2)N2Cc3ccccc3C2=O)cc(OC)c1OC,1.0
O=C(O)c1ccc2c3c(cccc13)C(=O)N(OS(=O)(=O)c1ccccc1)C2=O,0.0
CCOC(=O)Cc1nnc(Nc2ccc(C(=O)NC)cc2)c2ccccc12,0.0
CC(C)(C)c1ccc(NC(=O)N2CCCN(c3ccc([N+](=O)[O-])cn3)CC2)cc1,1.0
O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,1.0
COc1cc(C2CC(=O)C=C(O)C2)cc(OC)c1OC,0.0
Cc1ccc(O)c2ncccc12,1.0
O=C1C=CC(=NNc2cccc([N+](=O)[O-])c2)C(O)=C1,1.0
COc1ccc(F)c(CN2CCC(n3nccc3NC(=O)C3CCOC3)CC2)c1,0.0
CC(=O)NNC(=O)CCn1nnc(-c2ccc(Cl)cc2)n1,0.0
CCN1C(=CC=C2SC(=S)N(C)C2=O)SC(c2ccccc2)=C1c1ccccc1,1.0
CSc1nc2sc3c(c2c(=O)[nH]1)CCc1ccccc1-3,0.0
Cc1ccc(OCC(=O)NNc2c3ccccc3nc3ccccc23)cc1,1.0
O=C(NCc1ccc(F)cc1)C1CCCN1S(=O)(=O)c1cccc2nsnc12,0.0
COc1ccc2[nH]c3c(c2c1)CCN1C(=O)C(CC(=O)NCCC2=CCCCC2)CC(C(=O)N(C(C)C)C(C)C)C31C,1.0
CCCCCc1ccnc(CC(=O)c2ccc(OC)cc2)c1,1.0
CN(C)c1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,1.0
O=C(Cc1ccsc1)N1CCN(S(=O)(=O)c2ccccc2F)CC1,0.0
CCOc1ccc(N2CC(C(=O)Nc3cccnc3)CC2=O)cc1,0.0
CC(=NNC(=O)c1ccc(C)nc1)c1ccc2c(c1)CCCC2,1.0
CC(=O)c1nnn(-c2ccccc2C#N)c1C,0.0
Cn1c(SCC(=O)Nc2ccc(C(=O)O)cc2)nc2scc(-c3ccccc3Cl)c2c1=O,0.0
Cc1nc(SCC(=O)Nc2ccc(C(=O)O)cc2)n[nH]1,0.0
COc1cccc(CN2CC(C(=O)NCC3CCOCC3)CCC2=O)c1,0.0
Cc1cc(C)c(C)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)CC2)c1C,1.0
CCOc1ccccc1CN1CCN(CCCn2cccn2)CC1CCO,0.0
Cc1ccc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)c1,0.0
Cn1cccc1C=NNC(=O)C12CC3CC(CC(C3)C1)C2,0.0
COc1ccc(Nc2nc(NCc3cccs3)nc3ccsc23)cc1OC,1.0
[O-][n+]1onc2c3ccnnc3ccc21,0.0
Cc1ccc(C(=O)NC(=S)Nc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)cc1,1.0
CCOC(=O)c1nnc(-c2ccccc2)nc1Oc1ccc(Cl)cc1,1.0
COc1ccc(C(=O)C2CCCN(Cc3cnc(N4CCOCC4)s3)C2)c(OC)c1,1.0
Cc1ccc(C=Cc2onc(C)c2S(=O)(=O)N2CCC(C(=O)N3CCN(C)CC3)CC2)cc1,1.0
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CC3)cc2)n1,0.0
O=C(COC(=O)c1nc(Cl)ccc1Cl)NCc1ccccc1,0.0
COC(=O)c1cc(OC)c(OC)cc1NC=C1C(=O)CC(C)(C)CC1=O,0.0
Cn1c(=O)c(C=Cc2ccc(F)cc2)nc2ccccc21,1.0
CC(=O)C(=NNc1ccc(SC(F)F)cc1)C(C)=O,0.0
Cc1nnc(SCc2cc([N+](=O)[O-])cc3c2OCOC3)n(N)c1=O,0.0
Cc1cnc(NC(=O)CN2CCCCC2)s1.[O-][Cl+3]([O-])([O-])O,0.0
CCC(C)NC(=O)c1cn(CC)c2cc(N3CCN(C(=O)c4ccco4)CC3)c(F)cc2c1=O,1.0
CCCCCCOC(=O)c1ccc(N)cc1,0.0
COc1ccc(S(=O)(=O)n2cnc3ccccc32)c(C)c1,1.0
COc1ccccc1N1CCN(C(=O)CCNS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C2CC2)CC1,1.0
CN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)CC1OC(=O)c2ccccc21,0.0
CCN(CC)S(=O)(=O)c1ccc(OCC(=O)NC(=O)Cc2ccccc2)c([N+](=O)[O-])c1,0.0
O=C1NCC(COc2ccc(Cl)cc2)O1,0.0
