smiles,label
Cc1cc(C(=O)COC(=O)CNC(=O)c2ccc(F)cc2)c(C)n1Cc1ccco1,0.0
Cc1cccc(NC2=NC(C)(C)N=C(N)N2)c1,1.0
CCC(=O)Nc1nnc(S(=O)(=O)N2CCCC2)s1,0.0
CN1CCc2c1nc1ccccc1c2N=C1CCCN1Cc1ccccc1,1.0
Cc1ccc(CNC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCCC3)c2)cc1,0.0
CCC(=O)Nc1c(C(=O)N2CCN(c3ccc(F)cc3)CC2)oc2ccccc12,1.0
COc1ccccc1S(=O)(=O)CC(O)COc1ccccc1Cl,0.0
Cn1cc(CN2CCCC(C(=O)Nc3cccc(-n4cccn4)c3)C2)cn1,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,1.0
CCOCCCNC(=O)C(C#N)=Cc1ccc(Cl)c([N+](=O)[O-])c1,1.0
N#Cc1cc2c(nc1SCC(=O)Nc1sc3c(c1C#N)CCC3)CCCC2,1.0
O=C(NC(=S)Nc1cc(-c2nc3ccccc3[nH]2)ccc1Cl)c1ccc2c(c1)OCO2,1.0
CC(C)(C)OC(=O)NCc1ccc(CNC(=O)c2nc[nH]c2C(=O)NCc2ccccc2)cc1,1.0
COc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,0.0
CCc1nc(SCC(=O)NCC2CCCO2)c2c(=O)n(C)c(=O)n(C)c2n1,0.0
COc1ccc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1,1.0
O=C(O)C1C2C=CC(C2)C1C(=O)NCc1ccccc1,0.0
Cc1ccc(OCC(=O)OCC(=O)Nc2ccc3c(c2)OCO3)cc1C,0.0
COc1cc(C(=O)NC(=S)NNC(=O)C2CC2c2ccccc2)cc(OC)c1OC,0.0
Cn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,0.0
CCN(CC)CCNC(=O)C(Cl)=C1C(Cl)=C(Cl)C(Cl)=C1Cl,1.0
O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1,1.0
COc1ccc(CN2CCNC(=O)C2CC(=O)N2CCCCO2)c(OC)c1,0.0
Cc1c(C(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)oc2ccccc12,1.0
CC(C)c1ccc(NCCC(=O)c2cccs2)cc1,1.0
Cc1cc([N+](=O)[O-])nn1CC(=O)NN=Cc1ccccc1F,0.0
O=C(Cc1cccc([N+](=O)[O-])c1)Nc1cccc(C(=O)N2CCCC2)c1,0.0
COc1ccc(N2CCN(CC(=O)N3N=CCC3c3ccccc3)CC2)cc1,0.0
CN1CCN(c2ccc(NC(=O)c3cccc(OCc4ccccc4)c3)cc2)CC1,1.0
CCc1noc(C)c1C(=O)N(CC)c1nc2c(C)cccc2s1,1.0
COCC(C(O)C(O)C(=O)NCCC(C)c1nc(C=CCC2OC3(CC(O)C2C)OC(C(CC(O)C(C)C(O)C(C)C=C(C)C(C)=CC=CC(C)=CC#N)OC)C(OP(=O)(O)O)C3(C)C)co1)N(C)C,1.0
O=C(OCc1ccccc1)C1=NNC2C(=O)N(c3ccccc3)C(=O)C12,0.0
CCn1c(=O)c2c(nc3n2CCCN3c2cccc(C)c2)n(C)c1=O,0.0
COC(=O)c1cc(N=C(N)N=C(N)N)cc(C(=O)OC)c1,0.0
O=C(NCC1CCCO1)c1ccc(Br)o1,0.0
O=C(c1ccc(Cl)cc1)C1CCCN(Cc2ccc3ncccc3c2)C1,1.0
COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,1.0
COc1cc(OC)cc(C(=O)NC(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)C(C)C)c1,0.0
CCCN1C(=O)c2ccc(C(=O)NNC(=O)c3cccnc3)cc2C1=O,0.0
C=CCn1cnc2cccc3cccc1c32,0.0
Oc1ccc(CC2CNC(=S)N2CC2CCCN2CC(Cc2ccccc2)N2CC(Cc3ccc(O)cc3)N(CCc3ccccc3)C2=S)cc1,1.0
CCc1ccc2oc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C)c2c1,0.0
CCOc1ccc(N2C(=O)c3ccc(C(=O)OCC(=O)N(CC)C4CCS(=O)(=O)C4)cc3C2=O)cc1,0.0
Cc1ccc2[nH]c(=O)c(CN(Cc3cccs3)C(=S)NCc3ccco3)cc2c1,1.0
CCOc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0.0
COC(=O)CCC(C)N1CCC(Oc2ccc(C(=O)N3CCCC3)cc2)CC1,0.0
CCOC(=O)c1cc(C(=O)OCC)c(=O)n(NC(=O)c2ccc(Cl)cc2Cl)c1N,0.0
CCOc1ccc(-c2cc(NC(=O)c3c(F)cccc3F)c(C(=O)O)s2)cc1,1.0
O=C(C1=CC(c2ccc(Br)cc2)CC(OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
O=C1C=CC(=CNNC(=O)C[n+]2ccccc2)C=C1,0.0
COc1ccccc1C(=O)c1c(N)c(-c2nc(-c3ccccc3)cs2)c2ccccn12,1.0
COc1ccc2cc3cc(C(=O)Nc4ccccc4N4CCN(C)CC4)oc3nc2c1,1.0
C=CCn1c(SCc2c(F)cccc2Cl)nnc1-c1ccco1,1.0
O=c1c2cnn(-c3ccccc3)c2ncn1Cc1cccc(Cl)c1,0.0
O=C(CN1CCN(Cc2ccccc2)CC1)NN=Cc1cccs1,0.0
Cc1ccc2[nH]c(=O)c(CN(Cc3ccccc3)Cc3nnnn3Cc3ccccc3)cc2c1,1.0
Cc1cccc(Cl)c1NC(=O)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1,1.0
Cc1cc(O)cc(=O)o1,0.0
Nc1ccc(Cc2nc3c(ccc4ccccc43)[nH]2)cc1,0.0
O=C1C=CC(=CNNC2=CC=C(Cl)NN2)C(=O)C1=O,1.0
CCc1cccc(C)c1NS(=O)(=O)c1cc(Br)cnc1N,1.0
Cc1ccc(NC(=O)c2cc(S(=O)(=O)NCCC3=CCCCC3)ccc2F)cc1C,1.0
CCc1nnc(NC(=O)CC(=O)Nc2ccccc2C(=O)O)s1,0.0
COc1ccccc1P(=O)(Cc1ccccc1[N+](=O)[O-])c1ccccc1,1.0
CCOc1ccccc1N1CC(=O)C(c2nc3ccccc3s2)=C1N,1.0
COc1cc(OC)cc(C(=O)OC(C)C(=O)NC2CCCc3ccccc32)c1,0.0
Nc1ccc(C(CC(=O)O)n2cccc2)cc1,0.0
COc1ccc(OCC(=O)Nc2nnc(S(=O)(=O)N3CCCCCC3)s2)cc1,0.0
COc1ccc(-n2cc(-c3ccccc3)[n+]3c2CCCCC3)cc1,1.0
Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,1.0
CCC1Oc2ccc(C)cc2N(CC(=O)NCCN2CCOCC2)C1=O,0.0
Cc1ccc(S(=O)(=O)NCc2ccco2)cc1C,0.0
CC(=O)c1cccc(OCC(=O)N2CCCc3ccccc32)c1,1.0
O=C1c2cccnc2C(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)N1Cc1ccccc1,0.0
CCN(C(=O)c1cc(Cl)ccc1OC)c1ccccc1C,1.0
CCS(=O)(=O)NC(C)C(c1cccs1)N1CCN(c2ccc(F)cc2)CC1,1.0
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1.0
CC12c3[nH]c4ccc(Cl)cc4c3CCN1C(=O)C(CC(=O)NCCC1=CCCCC1)CC2C(=O)N1CCOCC1,1.0
COc1cccc(C(=O)N2CCN(Cc3cn[nH]c3-c3ccc(F)cc3F)CC2)c1,0.0
CNC(=O)n1cc(C)c(-c2cccs2)n1,0.0
CS(=O)(=O)N(CC(=O)Nc1cccc([N+](=O)[O-])c1)c1ccccc1,0.0
CCOc1ccc(OCC)c(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)noc2C)c1,1.0
O=C(Nc1ccc(S(=O)(=O)C(F)F)cc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,1.0
CCn1c2c(c(=N)c3c1CCC3)CCC2,0.0
CCN1CCN(C(=O)CN(c2cc(OC)ccc2OC)S(C)(=O)=O)CC1,0.0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NN=Cc2ccc([N+](=O)[O-])c(O)c2)cc1,0.0
COc1ccccc1CNC(=O)CC(C)=NNC(=O)COc1ccc(C)cc1Br,1.0
CC(=O)CC(=O)Nc1ccn(-c2ccccc2)n1,0.0
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,1.0
COc1cc(OC)c(C2=NOC(C(=O)O)C2)cc1Cl,0.0
Cn1c(CCN2CCN(c3ccccn3)CC2)nc2cc(NC(=O)COc3ccccc3)ccc21,1.0
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c1cccc(C#N)c1,0.0
CN1C(=CC=C2N=C(c3ccc(F)cc3)OC2=O)C(C)(C)c2ccccc21,1.0
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,1.0
CC(C)c1ccc(NC(=S)NCCc2c[nH]c3ccccc23)cc1,1.0
O=C1NC(=Cc2ccccc2)c2ccccc21,1.0
COc1ccc(N2Cc3ccc(OC)c(OC)c3C2=O)cc1,0.0
CN(C)c1ccc(C(=S)N2CCCCCC2)cc1,1.0
COC(=O)C1(Cc2ccccc2)NC(CN(C)C(=O)c2ccc(C(C)(C)C)cc2)C2C(=O)N(Cc3ccccc3)C(=O)C21,1.0
Clc1ccc(N2CCN(c3ncnc4c3oc3ccccc34)CC2)cc1,1.0
Cc1ccccc1NC(=O)CSCCN1C(=O)c2ccccc2C1=O,0.0
Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)N2CCN(c3ccccc3Cl)CC2)CC1,1.0
COc1ccc(Cl)cc1NC(=S)NNC(=O)c1cccs1,0.0
C=C(C)COc1ccc2c(C)c(CC(=O)N3CC4CC(C3)c3cccc(=O)n3C4)c(=O)oc2c1C,1.0
CC(=O)c1ccc(N2CCN(C(=O)c3ccc4c(=O)n(-c5ccccc5)c(=O)[nH]c4c3)CC2)cc1,1.0
Cc1ccc(-n2c(SCC(=O)NCc3ccccc3)nc3nnc(C)c-3c2N)cc1Cl,1.0
CCC(=O)N1c2ccc(S(=O)(=O)NCCc3ccc(C)cc3)cc2CC1C,0.0
O=C1c2ccccc2C(=O)N1CCCc1nc2ccccc2c(=O)n1Cc1ccco1,1.0
O=C(Cn1cnc2onc(-c3ccc(F)cc3)c2c1=O)N1CCN(c2ccc(F)cc2)CC1,1.0
CN(c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1)S(=O)(=O)c1ccc(Cl)cc1,1.0
Cc1nccn1CCC(=O)O,0.0
N#CC(C(N)=O)=c1ccc2c(c1)N1C3=C(CCCC3)CC3CCCCC31N=2,1.0
CCCOc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccccc2)CCS3)cc1,1.0
OC(COCc1cccs1)CN1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0
Cc1ccc(C=C2SC(=S)N(CC(=O)Nc3ncc(Cc4ccc(C)cc4)s3)C2=O)cc1,1.0
O=C(c1ccc2c(=O)n3c(nc2c1)CCCCC3)N1CCN(Cc2ccccc2)CC1,0.0
CC(=O)OC1C(C)OC(Oc2c(O)c(C)c3c4c2C(C)CCC4C(C)CC3C=C(C)C)C(O)C1O,1.0
CC(=O)Nc1cc(-c2ccc(N3CCN(C)CC3)cc2)cn2c(-c3ccc(S(C)(=O)=O)cc3)cnc12,1.0
COC(=O)C1=C(c2ccc(-c3ccccc3)c(F)c2)CC2CCC1N2C(=O)NCc1cc(C)oc1C(F)(F)F,1.0
CCN(CC)c1ccc(C2C(C(=O)OC(C)C)C(=O)CC(C)(O)C2C(=O)OC(C)C)cc1,1.0
O=C(NNC(=S)NC(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1.0
CN(C)c1ccc(NC(=O)c2ccc3c(c2)nnn3C)cc1,0.0
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC(C)=O)c1)C2=O,1.0
COc1ccc(CNC(=O)c2cnccn2)cc1,0.0
Cc1cc2ncn(C3CC(O)C(CO)O3)c2cc1C,0.0
C=CCN1C(=O)C(Cc2cccc(Cl)c2)SC1=NN=Cc1ccco1,0.0
NC(Cc1ccc(Cl)cc1)c1csc(Nc2ccc(C(F)(F)F)cn2)n1,1.0
O=C(COC(=O)CSc1nnc(-c2ccc(Cl)cc2)o1)Nc1cc(Cl)ccc1Cl,0.0
O=C(NCc1cccs1)C(Cc1ccccc1)n1cccc1,0.0
COc1cc(C(=O)n2cnc3ccccc32)c([N+](=O)[O-])cc1OC,0.0
Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc2nccs2)c1,0.0
CC(NC(=O)Cn1cccc1)c1ccccc1,0.0
CCOc1cc2[nH]c(=O)n(CCCCC(=O)N3CCN(c4ccccc4OC)CC3)c(=O)c2cc1OCC,1.0
COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)N(C)Cc2cccc(F)c2)cc1,1.0
CN1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)CC1,0.0
CC1CN(C(C)CO)C(=O)c2cc(NC(=O)C3CC3)ccc2OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,0.0
CCc1ccc(Nc2nc3c(S(=O)(=O)c4ccc(C)cc4)nnn3c3ccsc23)cc1,1.0
COc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,0.0
CCOC(=O)C(O)(c1ccc(N(C)C(=O)COc2ccccc2)cc1)C(F)(F)F,0.0
COc1ccc(CCN2C(=O)c3oc4cc(C)cc(C)c4c(=O)c3C2c2ccccc2F)cc1OC,1.0
COc1cc(NC(=O)CSC(=S)N2CCCC2)c(OC)cc1Cl,1.0
O=C(NCCc1csc(-c2ccc(C(F)(F)F)cc2)n1)c1cccs1,1.0
COC(=O)COc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,0.0
Cc1ccc(NC(=S)NNC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1Cl,0.0
CCN(CC)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,1.0
COc1ccc(Cl)cc1C(=O)NCc1cnn(C)c1C,0.0
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
CCCCNC1=NC(=C2C=C(Cl)C=CC2=O)NC(N)=N1,1.0
CC(C)c1ccc(C=NNC(=O)c2cccc(Cl)c2)cc1,1.0
Cc1cc(C)cc(NC(=O)CSc2oc(-c3ccccc3)nc2S(=O)(=O)c2ccccc2)c1,1.0
COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)sc3ccc(OC)cc23)cc1,1.0
CCCCOc1ccc(S(=O)(=O)n2nc(C)c(S(=O)(=O)N3CCCCCC3)c2C)cc1,0.0
CCNC(=S)NS(=O)(=O)c1ccc(C)cc1,0.0
CCOc1ccc(C=c2sc3nc(-c4ccco4)nn3c2=O)cc1OCC,0.0
Cc1ccc(OCCCCn2nnc3sc4c(c3c2=O)CCC(C)C4)cc1,0.0
O=C(Nc1cccc(F)c1)C(=Cc1ccco1)NC(=O)c1ccco1,0.0
O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCC3)cc21)NCc1ccccc1Cl,0.0
COc1cc(NC(=O)c2cc3c(s2)-c2ccccc2OC3)cc(OC)c1OC,1.0
Brc1ccc(-c2ncc3ccccn23)cc1,0.0
O=C(c1ccc2ccccc2c1)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,0.0
CCOc1ccc(NC(=O)CCSc2ccc(C)cc2)cc1,1.0
Cc1cc(C)n2nc(SC(C)C(=O)N3CC(C)OC(C)C3)nc2n1,0.0
NC(=O)c1cc([N+](=O)[O-])c(Cl)cc1NCc1ccccn1,1.0
CC1(C)CC(NC(=O)COc2ccc(Cl)cc2Cl)CC(C)(C)N1,0.0
Cc1ccccc1-n1c(C2CC2c2ccccc2)n[nH]c1=S,0.0
O=C(O)C1CCCCC1C(=O)NCCc1ccc(Cl)cc1,0.0
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1,1.0
COc1ccccc1-n1cnc2cc(NC(C)=O)ccc21,0.0
COc1ccccc1N(CC(=O)N1CCCC1)S(=O)(=O)c1ccc(C)cc1,0.0
Oc1ccc(NCc2cccs2)cc1,1.0
OC(CNCc1ccc(Cl)cc1)(c1ccccc1)c1ccc(F)cc1,1.0
Fc1ccc(N2CCN(c3nc(CN4CCOCC4)nc4scc(-c5ccccc5)c34)CC2)cc1,1.0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1ccccc1,0.0
C=CCn1c(Cc2nc3ccc(Cl)cc3[nH]2)n[nH]c1=S,0.0
Cc1ccc(-c2c(C(=O)Nc3ccccc3C)c(C)[nH]c(=S)c2C#N)o1,0.0
O=C(C1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1)N(Cc1cccs1)C1CC1,1.0
O=C(CSc1ncccn1)NCc1ccc2c(c1)OCO2,0.0
CCOC(=O)c1oc2ccccc2c1NC(=O)c1cccc(OC)c1OC,1.0
Cc1ccc(NC(=O)CNC(=O)Cn2c(C)cc3ccccc3c2=O)cc1F,0.0
O=C1C2C(c3ccc(C(F)(F)F)cc3)NC3(CCCN(Cc4ccc(C(F)(F)F)cc4)C3=O)C2C(=O)N1Cc1ccccc1,1.0
COc1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0.0
Cc1nnc(NC(=O)CSCc2c(C)noc2C)s1,0.0
Cc1ccc(SCCOCCN2CCc3ccccc3C2)cc1,1.0
Cc1cc(C)c(-c2cc(C)nc3ncnn23)c(C)c1,0.0
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,1.0
CCOC(=O)N1CCN(C(=S)NC(=O)C2CCCC2)CC1,0.0
O=C(c1ccco1)N1CCN(Cc2cn[nH]c2-c2ccc(F)cc2F)CC1,0.0
COc1cc(C=NNc2nc(N3CCCC3)nc(N3CCCC3)n2)ccc1OCc1ccccc1F,1.0
O=C(COC(=O)c1ccc(O)cc1O)NC(=O)c1ccccc1,0.0
COC(=O)CN(c1ccc(C)c(Cl)c1)S(C)(=O)=O,0.0
Cc1ccc(-c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,1.0
CCCCCCn1c(=O)n2n(c1=O)C1CN(S(=O)(=O)c3ccc(C)cc3)CC1(O)C(OC(=O)NC1CC1)C2,1.0
COc1ccccc1-c1nn2c(-c3ccco3)nnc2s1,1.0
O=C(CNc1cccc2ccccc12)NN=Cc1cccc(Oc2ccccc2)c1,1.0
Cc1ccc(-n2nc3ccc(NC(=O)c4oc5ccccc5c4C)cc3n2)cc1,0.0
CCC(=O)c1ccc(OCC(O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1.0
O=C1c2ccccc2C(c2nnnn2-c2ccc3c(c2)OCCO3)N1Cc1cccc(F)c1,1.0
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)CN2CCc3ccccc3C2)n1,1.0
CCC(=O)N1c2ccc(S(=O)(=O)NCc3ccc(F)cc3)cc2CC1C,1.0
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC32)C1(C)C,0.0
O=C(CSc1ccccc1F)NNC(=O)c1ccncc1,0.0
O=C(c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1)N1CCN(c2ccccc2)CC1,1.0
COc1ccc(-c2cc(=O)oc3cc(OC(C)C(=O)NCCCn4ccnc4)ccc23)cc1,1.0
COc1ccc(CN2C(=O)c3cccnc3C2=O)cc1S(=O)(=O)NCc1ccc(C)o1,0.0
COc1ccc(CCNC(=O)CCc2c(C)c3cc4c(C)c(C)oc4cc3oc2=O)cc1,1.0
Cc1cccc(Oc2ncnc3onc(C)c23)c1,0.0
Cc1nc2nc(C)c(CCC(=O)NCc3ccccc3)c(C)n2n1,0.0
CC(NC(=O)OC(C)(C)C)c1nnc(SCC(=O)Nc2ccc(Br)cc2)o1,0.0
COc1ccccc1C(=O)Nn1cnc2ccccc2c1=O,0.0
COc1cccc(C=C2SC(=S)N(CC(=O)NNC(=O)c3ccccc3O)C2=O)c1,0.0
O=C1C=CC(=CC=C2Nc3ccccc3C(=O)N2CCc2ccccc2)C=C1,1.0
COc1ccc(NC=C2C=C3C(=CC2=O)OC(N)=C(C#N)C3c2ccccc2)cc1,1.0
CC1(C)Cc2c(sc3nc4n(-c5ccccc5)c(=O)c(CCC(=O)O)nn4c(=O)c23)CO1,0.0
COc1ccc(-c2cc3nc(NCCN4CCCC4)n(C)c(=O)c3s2)cc1OC,1.0
Cc1cccc(N2CCN(C(=O)CCSCc3ccccc3F)CC2)c1C,1.0
CCOC(=O)c1ccc(NC(=O)Cn2ncc3c(C)n(Cc4ccccc4F)c(C)c3c2=O)cc1,0.0
CCCOc1ncnc2c1[nH]c1ccccc12,1.0
O=C(O)c1cccc(NS(=O)(=O)c2cccc(C(=O)Nc3ccccc3[N+](=O)[O-])c2)c1,0.0
Cc1ccc(CNS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)cc1,1.0
O=C(NCc1ccccc1Cl)c1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1,0.0
C=CCN1C(=O)C(=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c2ccccc21,1.0
O=c1c2c(nc3n1CCCCC3)-c1ccccc1CC21CCCC1,1.0
O=S1Oc2ccccc2-c2ccccc21,1.0
O=[N+]([O-])c1cccc(-c2nc3ccc([N+](=O)[O-])cc3[nH]2)c1,1.0
O=C1CCCCN1CCC(=O)N1CCCC(Nc2ccc(F)c(F)c2)C1,0.0
CCc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)cc1,1.0
CN1CCN(CCCNC(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)CC1,1.0
O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1cc(-n2cnnc2)ccc1Cl,1.0
CCOC(=O)Cc1csc(NC(=O)CSc2ccc(Br)cc2)n1,1.0
CCOC(=O)N1CCN(C(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)CC1,0.0
O=C(O)CC(=O)Nc1ccccc1C(=O)O,0.0
CC(=NO)c1ccc2c(c1)OCCO2,1.0
c1ccc(-c2nnc(-c3ccccn3)nc2NC2CCCCC2)cc1,1.0
CC(C)CC(=O)Nc1c2c(nn1-c1cccc(Cl)c1)CS(=O)C2,0.0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CN1C(=O)NC2(CCc3ccccc32)C1=O,0.0
COc1cc(CC(=O)Nc2ccc3c(c2)CCC3)cc(OC)c1OC,1.0
CC1(c2ccccc2)NC(=O)N(CC(=O)Nc2ccccc2C(=O)NC2CC2)C1=O,0.0
CCC(C)(C)n1nnnc1C(c1ccc(F)cc1)N1CCC(C(N)=O)CC1,0.0
Cc1ccc(O)c(C(=O)c2cnc3c(c2)c(-c2ccc(F)cc2)c(C#N)c(=O)n3C)c1,1.0
CC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccc(F)cc2)c(=O)n3Cc2cc(C)ccc2C)C1,0.0
Cc1nnc(SCC(=O)NC2CCCc3c2cnn3-c2cc(F)cc(F)c2)o1,0.0
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2OC1CN(C)C(=O)NC1CCCCC1,0.0
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(N2CCCCC2)cc1,1.0
Cc1ccc(S(=O)(=O)NC(CC(=O)N2CCOCC2)c2ccco2)cc1,0.0
COc1ccc(Cn2c(SCc3ccc(C(=O)NCc4cccs4)cc3)nc3cccnc32)cc1,0.0
COc1ccc(C(=O)N2CCC(n3nccc3NC(=O)C3CC3)CC2)cc1F,0.0
CC(C=NNC(=O)c1cc(-c2ccc(C)s2)[nH]n1)=Cc1ccccc1,1.0
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)[O-],0.0
CCc1ccc(NC(=O)CN(c2cc(C)cc(C)c2)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0.0
Cc1cc(C)cc(-n2c(SCC(=O)N3CCCCCC3)nc3c([nH]c4ccccc43)c2=O)c1,0.0
CC(C=Cc1ccccc1)=NNC(N)=S,1.0
COCCN(CCOC)C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1Cl,0.0
COc1ccccc1NC(=O)NC1CCCCCCC1,0.0
Cc1ccc(-c2cc(NC=O)c3ncc(-c4cnn(C)c4)n3c2)cc1,1.0
CCCCCCCCOC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,1.0
Cc1ccc(S(=O)(=O)NCc2ccccc2C)cc1,0.0
CCCCN1CC(COCc2ccccc2)Oc2ccccc2S1(=O)=O,1.0
O=C(C=Cc1ccc(OCc2ccccc2)cc1)c1cccs1,0.0
OCCn1c(-c2ccc3c(c2)OCO3)csc1=Nc1ccccc1,1.0
CCOc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc(OC)c(OC)c3)c2=O)cc1,0.0
Cc1ccc(NC(=O)NC(=O)N(C(C)C)S(C)(=O)=O)nc1,0.0
O=C(Nc1cccc(F)c1)C1CCCCC1,0.0
CCCCNC(=O)OC1CC2CCN3C(=O)CCC(C)(C)C(C1)C23,0.0
CCOC(=O)C1(CC2CC2)CCN(Cc2ccc(C(=O)OC)cc2)CC1,1.0
CC1=C2C(=NC3=C(C(=O)c4ccccc43)C2c2ccccc2Cl)N(c2ccccn2)N1,1.0
Cc1ccccc1Cn1c2ccccc2c2cnn(CC(=O)NCCc3ccc(Cl)cc3)c(=O)c21,1.0
CC1=CC(=O)c2c(O)cccc2C1=O,1.0
CCOC(=O)N1CCN(C(=O)C2CCC(=O)N(CCc3ccccc3)C2)CC1,0.0
CN1C(=O)C(N=Nc2ccc([N+](=O)[O-])cc2)SC1=S,1.0
COc1cc(C(=O)COC(=O)c2ccco2)cc(OC)c1OC,0.0
COc1cccc(CNC(=O)C2CCCN(S(=O)(=O)c3cccc4nonc34)C2)c1,0.0
Cc1ccc(C(=O)NNC(=O)CCn2nnc3ccccc32)cc1,0.0
COc1ccc(N2CC(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)CC2=O)cc1OC,0.0
COC1=CC=CC(=CNNC(=O)NNC=C2C=CC=C(OC)C2=O)C1=O,1.0
FC(F)(F)c1ccc(CN2CC3C(c4ccc(C(F)(F)F)cc4)C4(c5cccnc5)CC3(C4)C2c2ccccc2)cc1,1.0
COc1ccc(C(=O)N(CN2CCCC2=O)c2ccc(C)cc2)cc1,1.0
CC1CN(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)CC(C)O1,0.0
CC(C)(C)OC(=O)NCCCCC(NC(=O)c1nc[nH]c1C(=O)N1CCc2ccccc2C1)C(=O)OC(C)(C)C,1.0
