smiles,label
Oc1ccccc1CNn1cnnc1,0.0
CCCCc1ncc(CN2CCC(n3nccc3NC(=O)c3ccccc3OC)CC2)[nH]1,1.0
CCOc1ccc(C)cc1S(=O)(=O)n1nc(C)cc1C,0.0
Cc1ccc(Nc2sc(C(=O)c3ccccc3)c(N)c2S(=O)(=O)c2ccccc2)c(C)c1,1.0
COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)N(C)Cc1ccc(Br)cc1,1.0
CCOC(=O)c1c(NS(=O)(=O)Cc2ccccc2)sc2c1CCCC2,0.0
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)NCc2ccncc2)cc1,0.0
O=[N+]([O-])c1ccc(NC(=S)N2CCN(c3ccc(F)cc3)CC2)cc1,1.0
CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0.0
CCN(CC)c1ccc(-n2c(C)c(C(C)=O)c(C(C)=O)c2C)cc1,1.0
NCc1ccccc1CS(=O)(=O)N1CCOCC1,0.0
O=C(Cn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21)NCc1ccccc1,1.0
Cc1ccccc1CN1CCNC(=O)C1CC(=O)N(C)CCC1CCOCC1,0.0
CC1(C(=O)N2CCCCC2)CCN1C(=O)C1(c2ccccc2)CC1,0.0
Cc1ccc(S(=O)(=O)N2CCC(=O)N(C(COCc3ccc(Cl)cc3)C(C)C)CC2)cc1,1.0
COc1cc(-c2n[nH]c(=S)n2N=Cc2cccn2C)cc(OC)c1OC,1.0
COCCNC(=O)C(C)N(c1ccc(Oc2ccccc2)cc1)S(C)(=O)=O,0.0
Cc1nc(-n2ncc(C#N)c2N)c2c3c(sc2n1)CCC3,0.0
CCn1c(SCC(=O)NNC(=O)c2ccc(C)cc2)nnc1C(C)C,1.0
COc1ccccc1Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2ccccc12,1.0
O=C(c1cc2ccccc2oc1=O)N1CCN(c2ccc(Cl)cc2)CC1,1.0
COc1cc(NC(=O)CCc2c(C)nc3c(-c4ccc(F)cc4)c(C)nn3c2C)cc(OC)c1OC,1.0
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NCCc1ccccc1,0.0
COc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(-c4ccc(Br)cc4)n[nH]3)CC2)cc1OC,1.0
N#Cc1c(NC(=O)CCCl)sc2c1CCCCC2,1.0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1.0
CC(C)OC(=O)c1cc(NC(=O)C2C3CCC(O3)C2C(=O)O)cc(C(=O)OC(C)C)c1,0.0
O=C(Nc1ccccc1)c1cc(C2CCCN(C(=O)c3ccccc3)C2)on1,0.0
CCOC(=O)N1CCc2c(sc3c2c(=O)n(CCc2ccccc2)c(=O)n3Cc2ccc(C)cc2C)C1,1.0
CCOc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCOCC2)cc1Br,1.0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)NCC1CCCO1,0.0
O=C(Nc1ccccc1)Oc1cccc2cccnc12,1.0
COc1ccc(Sc2nc(-c3ccccn3)ncc2OC)cc1,1.0
O=C(Nc1c2c(nc3ccccc13)CCCC2)c1cccc([N+](=O)[O-])c1,0.0
Nc1c(C(=O)c2ccc(F)cc2)oc2ccccc12,0.0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.0
c1ccc(CN2CCN(c3ncnc4c3[nH]c3ccccc34)CC2)cc1,1.0
Cc1cc(C)cc(NC(=O)CCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)c1,1.0
C=C1CCN(CC(=O)OC)S(=O)(=O)c2ccccc21,0.0
CCCN(C(=O)c1cc2c(s1)-c1c(C)cccc1OC2)c1ccc(OCC)cc1,1.0
C=C1C(=O)OC2C(O)C(C)=CC(=O)C=C(C)CC(OC(=O)C(C)=CC)C12,1.0
Nc1cccc[n+]1C(c1ccnc2ccccc12)[n+]1ccccc1N,1.0
O=C(O)C1CC=CCC1C(=O)Nc1cccnc1,0.0
O=C(NNc1ccc(O)cc1)c1ccc(Br)cc1,1.0
Cn1c(=O)c2c(nc(N3CCN(Cc4ccccc4)CC3)n2CCCc2ccccc2)n(C)c1=O,1.0
COc1ccc(C=C2CCc3ccccc3C2=O)cc1CN1CCOCC1,1.0
CC1=NN(C(=O)c2ccc(Cn3nc(C)c(Br)c3C)cc2)C(O)(C(F)(F)F)C1,1.0
NC(=O)C1CC(=O)N(c2ccc(OCC(=O)NCc3ccccc3)cc2)C1,0.0
CCN1CCN(Cc2c(O)ccc3c(C)c(-c4ccc(OC)cc4)c(=O)oc23)CC1,1.0
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2OC1CN(C)S(C)(=O)=O,0.0
CCC(C(=O)NC(C)(C)C)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(OC)cc1,0.0
COc1cc2ncc(C(=O)c3ccc(C)cc3)c(N3CCCCC3)c2cc1OC,1.0
CCc1ccccc1NC(=O)CCNS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CC1,1.0
CCOc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCN2CCOCC2)cc1OCC,0.0
COc1ccc(O)c(C(=O)c2cnc3c(c2)c(=O)n(C)c(=O)n3Cc2ccccc2)c1,1.0
CCCSc1nnc(Nc2ccccc2C)s1,0.0
CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1cccc(C)c1,0.0
COC1=CC(=CNN2C(C)CCCC2C)C=C(Br)C1=O,0.0
O=C(Cc1ccccn1)Nc1ccccc1,0.0
Nc1nc(SCC(=O)N2CCN(c3ccccc3)CC2)n[nH]1,0.0
COc1ccc(NC(=O)Nc2nnc(Cc3ccc(F)cc3)s2)cc1,1.0
N#CC(=Cc1ccc(Br)s1)C(=O)NCCc1c[nH]c2ccccc12,1.0
O=C(NCc1ccccn1)c1ccc2nc(C3CCCCC3)oc2c1,0.0
O=S(=O)(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)CCCCC3,1.0
O=C(Nc1ccon1)c1ccc(Cl)s1,0.0
CC1Cc2cc(S(=O)(=O)NCc3ccc(F)cc3)ccc2N1C(=O)C1CCC1,1.0
CCCOc1ccc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1OC,0.0
Cc1ccc(S(=O)(=O)c2cn(Cc3cccc(F)c3)c3cc(N4CCCC4)c(F)cc3c2=O)cc1,1.0
CN(C(=O)CSc1nc2ccccc2n1CC(=O)N(C)c1ccc(F)cc1)c1ccccc1,1.0
O=C(O)c1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)n1,0.0
Cc1ccccc1C1N(c2nccs2)C(=O)C2CCCN21,0.0
CCCSc1cc(Cl)nc(N)n1,0.0
CNCC(CC1CCCCC1)NCC(CC(C)C)NCCc1cccc(C(F)(F)F)c1,1.0
CC(NCCc1ccccc1)=C1C(=O)N(C)C(=O)N(C)C1=O,0.0
COCCCNC(=O)c1c(NC(=O)c2ccccc2Cl)n(Cc2ccccc2)c2nc3ccccc3nc12,0.0
Cc1ccc2c(c1)C1C(CO2)C(c2ccccc2)C2(C)C(=O)Nc3ccc(F)cc3C(=O)N12,1.0
CCCCCOc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2nc(C)c(C)s2)cc1OCC,0.0
CC=C(CS(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,1.0
CC(=O)c1ccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)C(=Cc2cccs2)CCC3)cc1,1.0
O=C(O)c1ccc(S(=O)(=O)N2CCC(Cc3ccccc3)CC2)cc1,0.0
CC(C)OCCCNC(=O)c1ccc(CSc2nc3cccnc3n2Cc2ccccc2)cc1,1.0
Cc1cc(-c2ccccc2)n2ncc(-c3ccccc3)c2n1,0.0
O=C(Oc1ccccc1)c1cc(O)c(O)c(O)c1,1.0
CC(=O)Nc1ccc(-c2cn3ccsc3n2)cc1,0.0
CCOc1cc(C=C(C#N)C(=O)NCC2CCCO2)ccc1O,0.0
COc1ccc(NC(=O)NNC(=O)c2ccc(Cl)cc2Cl)cc1OC,0.0
CCCCCCOc1ccc(CN2CCN(CCO)CC2)cc1,1.0
N#CCC(=O)N1CCCCCC1,0.0
COc1ccccc1CCNC(=O)CCn1c(=O)c2cccn2c2ccc(F)cc21,1.0
CC1CCc2c(sc(NC(=O)C3CCCO3)c2C#N)C1,0.0
Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,0.0
CCC(=NNC(N)=O)c1ccc(OC)c(OC)c1,0.0
COC(=O)c1ccc(S(=O)(=O)N2Cc3ccccc3C2)cc1,0.0
Cc1cc(NC(=O)CSc2nnnn2C2CCCC2)no1,0.0
O=Cc1ccc(OCc2cn3ccccc3n2)cc1,0.0
CC1CCCC(=NNC(=O)Nc2ccccc2)C1,0.0
COC(=O)CC1C=CC(NC(C)=O)C(CO)O1,0.0
COc1cccc(CNc2ncc(C(=O)Nc3cc(OC)c(OC)c(OC)c3)c(C)n2)c1,1.0
CC(C)CC1NC(=O)c2cc3ccccc3cc2-n2c1nc1cc(Cl)ccc1c2=O,1.0
CCCCCCCC(=O)C(C)C(=O)N(C)C(Cc1ccc(OC)cc1)C(=O)N(C)C(C(N)=O)C(C)C,1.0
CCC(C)NC(=O)Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)CCCC3,0.0
Nc1ncnc2c1ncn2C1OC(CNCc2ccc(OCc3ccccc3)cc2)C(O)C1O,1.0
CSc1cccc(NC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)c1,1.0
CC1CCCCOC(CN(C)S(=O)(=O)c2cccs2)C(C)CN(C(C)CO)C(=O)c2cc(N(C)C)ccc2O1,1.0
COc1ccc(CNCCC(c2ccc(F)cc2)c2ccc(OC)cc2)cc1,1.0
c1ccc2c(c1)CCN(CCCNc1nc3ccccc3n3cnnc13)C2,0.0
CN1CCCc2cc(C=O)ccc21,0.0
CON=CCC(=O)Nc1ccc(Oc2ccccc2)cc1,1.0
Cc1[nH]c(=O)[nH]c(=O)c1Sc1ccccc1[N+](=O)[O-],0.0
O=[N+]([O-])c1ccc(NC(=S)N2CCN(c3ccccn3)CC2)cc1,1.0
O=C(Nc1ccccc1N1CCOCC1)c1ccc2ccccc2n1,1.0
CCCCCCCn1c(NC(=O)CC)nc2ccccc21,1.0
CCN1C(=O)CC2CCCC1C2,0.0
Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccncc3)n2N)c1,0.0
O=C(CSc1ccccc1)Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0.0
COCCn1c(SCC(=O)N2CCCC2)nnc1C(C)C,0.0
Cc1ccc(CC(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,1.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1.0
CC(Cc1ccccc1)NC(=O)Cc1ccc(N(C)C)cc1,0.0
Cc1cccc(CNC(=O)CCCn2c(=O)c3cccn3c3ccc(F)cc32)c1,1.0
O=C(NN=Cc1cc2cc3c(cc2nc1Cl)OCO3)c1ccncc1,0.0
CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N=C(CC)c2cc(C)ccc2S3)CC1,1.0
COC1C(O)C(O)C(Oc2ccc(-c3ccc(-c4ccccc4)cc3)c(C(=O)NCc3ccccc3)c2)OC1(C)C,1.0
O=C(NNc1ccnc2cc(Cl)ccc12)C1CCCCC1,1.0
CCOc1ccccc1N(C)S(=O)(=O)c1ccc2c(c1)CC(C)N2C(=O)C1CC1,1.0
COc1ccc2c(C=Cc3cc[n+](C)cc3)c[nH]c2c1,1.0
CCCn1cc(S(=O)(=O)c2ccc(CC)cc2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1.0
COc1cc(S(=O)(=O)NCCc2c(C)[nH]c3ccccc23)c(C)cc1C,1.0
Cc1ccc(CNC(=O)CSc2ccc(-c3cccs3)nn2)cc1,0.0
CC1(C)N=C(c2ccc(F)cc2)C(=O)N1CC(=O)Nc1ccccc1Cl,1.0
COc1ccccc1CNC(=O)c1cnc(SC)nc1C,1.0
CCOC(=O)C1CCN(C(=O)C(C)=Cc2ccccc2)CC1,0.0
O=C(CCNS(=O)(=O)c1ccc(Br)cc1)NC1CCN(Cc2ccccc2)CC1,1.0
CC(=O)Nc1ccccc1NC(=O)c1ccccc1,0.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3C(=O)CNC3=O)CC2)cc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)NCc2cn3ccsc3n2)cc1,0.0
COC(=O)C=CCOc1ccccc1[N+](=O)[O-],1.0
COc1cc(C(=O)OC(C)c2ccc(F)cc2)ccc1OCC(=O)N1CCOCC1,1.0
Cc1cc(C)cc(NC(=O)c2cnn(-c3ccccc3)c2C2CCNCC2)c1,1.0
CC1=C(C(=O)Nc2ccc(CC(=O)NCc3ccc(OC(C)C)cc3)cc2)SCCO1,1.0
Cc1cc(-c2n[nH]c(=S)n2N=CC(Br)=Cc2ccccc2)n[nH]1,1.0
CSCCC(NC(=O)c1cc(C)oc1C)C(=O)O,0.0
COc1ccc(C=NNC(=O)CNc2ccc(Br)cc2)c(C(=O)O)c1OC,0.0
Nc1nc(SCC(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)n[nH]1,0.0
CCN(C(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1C)C1CCS(=O)(=O)C1,0.0
CC1(C)C2CC=C(C=NNC(=O)c3ccccc3O)C1C2,0.0
CN(C)CCNc1c2c(nc3ccccc13)CCC2,1.0
O=C1NCC(CCCCN2CC(Cc3ccc(O)cc3)N(Cc3ccccc3)C(=O)C2=O)N(Cc2ccccc2)C1=O,0.0
Cc1cc(C)c2c(=O)c3c(oc2c1)C(=O)N(Cc1ccc(F)cc1)C3c1cccc(O)c1,1.0
COc1cc(C=NNC(=O)COc2cc(C)cc(C)c2)ccc1OS(=O)(=O)c1ccc(C)cc1,1.0
COc1ccc(OCCNc2cc(N3CCCCC3)ccc2[N+](=O)[O-])cc1,1.0
CCOc1ccc(Nc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,0.0
O=C1CC(c2ccccc2)=NN1c1ccc([N+](=O)[O-])cc1,1.0
CCc1nn2c(=O)cc(COC(=O)c3cccc(NC(=O)COc4ccccc4)c3)nc2s1,1.0
CCOc1ccc(NC(=O)NC2(C(=O)NCc3ccco3)CCCCC2)cc1,0.0
COc1ccccc1NC(=O)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,1.0
COCCCN1C(=O)c2ccc(C(=O)NCCc3ccccc3)cc2C1=O,0.0
CCCCC(=O)N(C)c1c(CC)nc2c(OCCOc3ccccc3)cccn12,1.0
COc1ccc(-c2nc3ccc(Cl)cn3c2CC(C)(C)C)cc1OC,0.0
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)Cc1c(Cl)cccc1Cl,0.0
COc1ccc(N2C(=O)CC(N3CCCC4CCCCC43)C2=O)cc1,0.0
Cc1nc(NC(=O)c2c(-c3ccccc3)c(-c3ccccc3)nn(C)c2=O)sc1C,1.0
CC(C)C(NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O,1.0
CC1c2ccccc2CN1CC1=NCCN1,0.0
O=C(Cc1c(F)cccc1Cl)NCC(=O)OCc1ccccc1,0.0
O=C(O)c1cccc2c1C(=O)c1ccc(N3CCCC3)cc1S2(=O)=O,0.0
CC(=O)c1cccc2c1NC(=C1Nc3ccccc3C1=O)C2=O,1.0
Cc1cc(C)c2c(NC(N)=S)n[nH]c2n1,0.0
O=C(Nc1cccc(Cl)c1)c1ccc(F)c(S(=O)(=O)N2CCN(c3ccccn3)CC2)c1,1.0
Cc1cccc(Cn2c(=O)n(CCC(=O)NCCc3ccc(Cl)cc3)c(=O)c3sccc32)c1,0.0
CCOC(=O)N1CCN(C(=O)CSCC(=O)Nc2nc(-c3ccc(C)cc3)cs2)CC1,1.0
COc1ccc(Cl)cc1S(=O)(=O)Nc1noc2ccccc12,0.0
CCOC(=O)C1=C(Nc2ccc(OC)cc2)SC(=Cc2ccc(OCC(=O)O)c(OC)c2)C1=O,0.0
CC1CCN(C(=O)COC(=O)c2nn(C)c(=O)c3ccccc23)CC1,0.0
Cc1ccc(N2CC(C(=O)Nc3nnc(SCC(N)=O)s3)CC2=O)cc1C,0.0
CCc1ccc(S(=O)(=O)c2ccc(-n3nc(C)cc3N)cc2)cc1,0.0
O=C(c1ccc2c(Cl)c3c(nc2c1)CCCC3)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0.0
Cc1ccc(CNS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,0.0
CCN1CCN(CC(=O)Nc2c(OC)cccc2OC)CC1,0.0
CCOc1ccc(-c2c(C#N)c(N)nc3sc(C(=O)c4ccccc4)c(N)c23)cc1,0.0
O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1N1CCN(c2ccccc2)CC1,1.0
COc1ccc(OC)c(NC(=O)c2noc3c2CCCC3)c1,0.0
O=c1cc(N2CCN(c3ccccc3Cl)CC2)[nH]c(=O)n1Cc1ccc(F)cc1,1.0
COCCN(C(=O)CSc1ncc(C(F)(F)F)cc1Cl)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
Cc1cccc2cc3c(N)c(C(=O)N4CCc5ccccc54)sc3nc12,1.0
CCCCN1C(=O)C2=C(c3ccc(C)cc3)Nc3ccccc3CN2C1=O,0.0
Cc1onc(-c2ccccc2Cl)c1C(=O)NN=C(N)COc1ccc(Cl)cc1,1.0
CCCC(c1nnnn1CS(=O)(=O)c1ccc(C)cc1)N1CCN(C2CCCC2)CC1,0.0
COc1ccc(OCC(=O)OC2CCN(C)CC2)cc1,0.0
CC(C)CC(COCc1ccc(Cl)cc1)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CCC1=O,1.0
Cc1cccc(C)c1OCC(=O)NN=Cc1ccc2c(c1)OCO2,1.0
COc1cc([N+](=O)[O-])ccc1NC(=O)N1CCCCCC1,0.0
CC1=C(C(=O)Nc2cccc(C(=O)NC(C)c3ccccc3)c2)SCCO1,1.0
CCN(CCCNC(=O)CCc1nc(-c2ccc(OC)cc2)no1)c1cccc(C)c1,0.0
CCCCn1c(SCC(=O)c2ccc(O)cc2O)nc2cc(S(N)(=O)=O)ccc21,0.0
COc1ccc(C=NNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c(OC)c1OC,0.0
Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)CN(C)C)ccc1Oc1ncc(Br)cn1,1.0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3cc(C)nc4ccccc34)CC2)cc1,0.0
CC(C)Cc1cc(CN2CCCC(CO)(Cc3cccc(Cl)c3)C2)[nH]n1,1.0
COC(=O)CNC(=O)c1cccc(F)c1,0.0
O=C(NCCc1ccncc1)Nc1ccc(F)cc1,0.0
O=C(C1CCCN1S(=O)(=O)c1cccc2nsnc12)N1CCCCCC1,0.0
CCC(NNC(=S)Nc1ccccc1)=C1C(=O)NC(=O)NC1=O,0.0
O=C(NCc1cccnc1)c1c[nH]c2cc3c(cc2c1=O)OCCO3,1.0
NC(=O)C1CCN(CCC(=O)Nc2ccc(F)c(F)c2)CC1,0.0
Cc1ccc(-n2sc3cc(F)ccc3c2=O)c(C)c1,1.0
Cc1ccccc1CS(=O)(=O)c1cnc2ccccc2n1,1.0
CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,0.0
O=C(COC(=O)c1ccc(F)cc1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0.0
O=C(Nc1ccc(Br)cc1)Nc1ccccc1Cl,1.0
CC12NC(Cc3ccccc31)c1ccccc12,0.0
CC(NC(=O)c1nc[nH]c1C(=O)NCc1ccc(CNC(=O)OC(C)(C)C)cc1)C(=O)OC(C)(C)C,1.0
COc1ccc2c(CNCc3ccc(C)o3)c(C(=O)O)n(Cc3ccccc3C)c2c1,1.0
COC(=O)c1cc(NC(=O)c2ccc3c(c2)NC(=O)c2ccccc2S3)cc(C(=O)OC)c1,1.0
CNC(=S)N(Cc1cc2cc(C)ccc2n2nnnc12)CC(C)(C)CN(C)C,0.0
COc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)N(C)Cc3ccc(OC)cc3OC)c2)cc1,1.0
O=C1C(=Cc2cccnc2)SC(=S)N1C1CCS(=O)(=O)C1,1.0
COc1ccc(CNC(=O)C=CC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)cc1,0.0
CC(C)c1ccc(NC(=O)C2(C)Cc3c(-c4ccc(N(C)C)cc4)ccnc3O2)cc1,1.0
CC1Oc2ccccc2N(CC(=O)NCC2CCCO2)C1=O,0.0
O=C(NCc1ccc(-n2cccc2)cc1)c1cccc(F)c1,0.0
Cc1c(C#N)c(N=CN(C)C)c(C(=O)c2ccc(Br)cc2)n1-c1ccccc1,0.0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0
O=C(CSc1nc2ccccc2nc1N1CCCC1)Nc1ccc(Cl)cc1,1.0
Cc1[nH]n(-c2ccccc2)c(=O)c1C(=O)Nc1ccccc1,1.0
COc1ccc(C2c3c(ncn(CCN4CCOCC4)c3=N)Oc3ccc4ccccc4c32)cc1,1.0
C=CCOc1ccc(CN(C)Cc2nc(=O)c3ccc(C(F)(F)F)cc3[nH]2)cc1,0.0
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,1.0
CN(C)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2C2CCCCC2)cc1,1.0
CCCCn1c(N)c(N(Cc2ccccc2OC)C(=O)COc2ccccc2OC)c(=O)[nH]c1=O,0.0
COc1ccc(C(=O)c2ccccc2)cc1Br,0.0
O=S(=O)(Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1ccccc1F,0.0
O=S(=O)(NCCc1ccc(Cl)cc1)c1ccc(N2CCCCS2(=O)=O)cc1,1.0
CC1C(=O)N(Cc2cn(Cc3ccco3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2cccc(CO)c2)cc1,1.0
CCOC(=O)c1cccc(NC(=O)CSc2ncc3c(n2)-c2ccc(Cl)cc2N(Cc2ccccc2)S3(=O)=O)c1,1.0
COc1ccc(CC(=O)N2N=C(c3ccncc3)CC2(O)C(F)(F)F)cc1,1.0
CCOC(=O)N1CCN(C(=O)C2CCN(C(=O)c3ccccc3C)CC2)CC1,1.0
O=C(c1cccnc1)N1C2CCC1CC(O)(c1ccc(F)cc1)C2,0.0
COc1cc2oc(=O)cc(-c3ccc(-c4ccc(O)cc4)cc3)c2c(OC)c1OC,1.0
COc1cccc(C(C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1OC,1.0
CCOc1ccc(S(=O)(=O)N(CC)CC(=O)N2CCCC2)cc1C,0.0
CC(C)(C)NS(=O)(=O)c1ccc(CCC(=O)NCc2ccc3c(c2)OCO3)cc1,0.0
Cc1csc(NC(=O)CNS(=O)(=O)c2cccs2)n1,0.0
Cc1ccc2c(CC(=O)N3CCOc4ccc(CN5CC(C)OC(C)C5)cc4C3)cc(=O)oc2c1,0.0
O=C(Oc1cccc2c(OC(=O)N3CCOCC3)cccc12)N1CCOCC1,0.0
CCOc1ccc(-n2c(C=Cc3cccc(F)c3)nc3cc(OC)c(OC)cc3c2=O)cc1,1.0
Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0.0
COc1cccc(CN2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)c1OC,0.0
Cc1ccc(CNC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)cc1,1.0
CCCC(=O)Nc1nnc(-c2ccc(Cl)s2)o1,0.0
CCC(C(=O)NCCc1ccccc1)n1nc(C)n2c(cc3sccc32)c1=O,1.0
COc1ccc(CN2C(=O)C(CC(=O)NCCc3ccccn3)CC(C(=O)N3CCOCC3)=C2C)cc1,0.0
COc1ccc(NC(=O)CCN2CCN(S(=O)(=O)c3cc(Cl)ccc3Cl)CC2)cc1,0.0
O=[N+]([O-])c1ccc(-n2nnnc2-c2ccccc2)c([N+](=O)[O-])c1,1.0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,1.0
CS(C)(=O)=NS(=O)(=O)c1ccc(Cl)cc1,0.0
O=c1[nH]c(=O)c2cc3ccccc3nc2[nH]1,0.0
CN1C(=CC(=O)c2cncc(Br)c2)C(C)(C)c2ccccc21,1.0
COc1ccc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cc1OC,0.0
CN(Cc1ccccc1)C(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCc3ccccc3)ccc21,1.0
COCCn1c(C)cc(C(=O)COC(=O)c2n[nH]c3ccccc23)c1C,1.0
CCn1cc(CN2CCCC(C(=O)c3ccc(-c4ccccc4)c(F)c3)C2)cn1,1.0
CCN(CC)C(=O)C1CC(CC(=O)NCC23CC4CC(CC(C4)C2)C3)C(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C12C,1.0
Cc1ccc2nc(N(Cc3cccnc3)C(=O)C3COc4ccccc4O3)sc2c1,0.0
Cc1cc(C)nc(N=C(N)Nc2ccc(OCc3ccccc3)cc2)n1,1.0
CCC(=O)NCCn1ccc2ccccc21,0.0
O=C(ONC1=NCCCCC1)c1ccc(Cl)cc1,1.0
S=C1SCN(CCN2CCOCC2)CN1Cc1ccccc1,1.0
Cc1ccccc1CSc1nnc(Cn2c(=O)sc3ccccc32)n1C,0.0
Cn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O,0.0
O=C1CCCC=CCC(CC(=O)N(CCO)Cc2ccccc2)C(=O)NC(Cc2ccccc2)CO1,1.0
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc([N+](=O)[O-])cc1,0.0
Cc1oc(-c2cccc3ccccc23)nc1CN1CCN(c2ncnc3ccccc23)CC1,1.0
CC[N+](CC)(CC)CC=CCN1CCCCC1,0.0
CCCCCCNS(=O)(=O)c1ccc(OC)c(OC)c1,0.0
COc1ccc(N2CCN(C(=O)CNC(=O)Cn3cnc4sc(C)c(C)c4c3=O)CC2)cc1,0.0
COC(=O)c1c(NC(=O)COc2cc(C)c(Cl)c(C)c2)sc2c1CCCC2,0.0
Cc1cc(-c2ccccc2)n2ncc(C#N)c2n1,0.0
CCOC(=O)c1nn(-c2ccc(C)cc2)c(=O)cc1OCC(=O)Nc1cccc(C)c1,0.0
O=[N+]([O-])c1ccc(NCCCNS(=O)(=O)c2ccccc2)c(Cl)c1,1.0
COc1ccc(CNC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCCCCC4)ccc32)cc1,1.0
C=C(C)C[n+]1cn(Cc2ccccc2)c2ccccc21,1.0
COc1ccccc1NC(=O)c1ncn(-c2ccccc2)n1,0.0
Cc1ccc(C)c(CN2C(=O)C3(OCCCO3)c3ccccc32)c1,0.0
O=C(COc1ccccc1)N=C1SC2CS(=O)(=O)CC2N1Cc1ccccc1,0.0
C=C(c1ccccc1Cl)[n+]1ccccc1.F[B-](F)(F)F,1.0
CCOc1cc(C(=O)N2CC(=O)Nc3ccc(C)cc3C2c2ccccc2)cc(OCC)c1OCC,1.0
