smiles,label
O=C1OCCC1=CNCCCNC=C1CCOC1=O,0.0
COc1ccc(OC)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c1,1.0
COc1ccc(NC(=O)Nc2cccs2)cn1,1.0
COC(=O)c1ccccc1S(=O)(=O)N1CCn2cccc2C1C,0.0
COc1ccc(NC(=O)N(C)CC2Oc3c(NC(=O)Nc4ccc(C(F)(F)F)cc4)cccc3C(=O)N(C(C)CO)CC2C)cc1,1.0
Cc1ccccc1C(=O)C=C1c2ccccc2CC(C)(C)N1C,1.0
C=CCOC(=O)C1=CC(c2ccc3c(c2)OCO3)CC(OCc2ccc(CO)cc2)O1,0.0
COc1ccc(OC)c(C(=O)c2ccc(C(=O)N3CCN(Cc4csc(C)n4)CC3)cc2)c1,1.0
CCS(=O)(=O)N1CCc2cc(C(=O)Nc3cc(C)cc(C)c3)ccc21,1.0
CCc1nc2c(OCc3ccc(C#N)cc3)cccn2c1N(C)C(=O)c1cccs1,0.0
CN(C)CCNC(=O)c1cc2sc3ccccc3c2s1,1.0
O=C1CC(=O)N(Cc2cccs2)C(=O)N1,0.0
CN(C1=C(N2CCOCC2)C(=O)c2ccccc2C1=O)c1ccccc1,1.0
CC(=O)Nc1ccc(NC(=O)c2nc(SCc3ccccc3C)ncc2Cl)cc1,0.0
OCCC1CN(Cc2cccc3nccnc23)CCN1Cc1ccc(F)cc1,0.0
Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,0.0
Cc1nc(CNS(=O)(=O)c2ccc(Oc3ccccc3)cc2)cs1,1.0
Cc1ccccc1NC(=O)NCCCN1CCN(C2CCCCC2)CC1,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
O=C(Cn1cnc2onc(-c3ccc(F)cc3)c2c1=O)N1CCN(c2ccc(F)cc2)CC1,1.0
O=C(O)COc1ccccc1C=NNC(=O)COc1ccc(-c2ccccc2)cc1,1.0
CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccc(OC)cc2)cc1,0.0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.0
COc1ccc(CCNC=C2C=CC=CC2=O)cc1OC,0.0
O=C1NCC(Cc2ccccc2)N(CC2CCCN2CC(Cc2ccccc2)N2CC(Cc3ccccc3)N(CC3CCCCCC3)C(=O)C2=O)C1=O,1.0
NS(=O)(=O)c1cccnc1Nc1c(Cl)cccc1Cl,0.0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1cccs1,0.0
CCOc1ccc(C(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1Cl,1.0
CC1=C(c2ccc(C)cc2)S(=O)(=O)N(Cc2ccc(C(=O)Nc3ccccc3C)cc2)C1=O,1.0
COc1ccccc1CNS(=O)(=O)c1c(C(=O)N2CCCCC2)c(C)n(C)c1C,0.0
CCCCCn1c(=O)c(C(=O)Nc2nc(CC(=O)OCC)cs2)c(O)c2ccccc21,1.0
O=c1cc(O)c(Cl)c[nH]1,0.0
COc1cc(C(=O)NCC2CCCCC2)ccc1OCc1c(C)noc1C,0.0
COc1ccc(-n2nc(C(=O)NCC(=O)N3CCCC(C)C3)c3ccccc3c2=O)cc1,1.0
COc1cc(NC(=O)CSc2nnc3c(n2)[nH]c2ccc(S(=O)(=O)NC(C)C)cc23)cc(OC)c1OC,0.0
CCOC(=O)C1CCN(S(=O)(=O)CCNC(=O)c2ccc3c(c2)OCO3)CC1,0.0
COc1ccccc1CNS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1.0
CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1.0
Cc1ccc(C(=O)NN=c2sc3ccccc3n2C)cc1,0.0
CC(=O)Nc1cc(C(=O)OCC(=O)c2ccc(Cl)cc2Cl)ccc1C,0.0
CN(C)C(=O)N=NC(=O)N(C)C,1.0
CCN1CCN(c2nc(Nc3ccc(C)c(C)c3)nc(N)c2[N+](=O)[O-])CC1,1.0
CCOC(=O)C1CCCN(S(=O)(=O)CCNC(=O)c2ccc3c(c2)OCO3)C1,0.0
CC(CC(=O)Nc1cc(C)ccn1)=NNC(=O)c1ccncc1,0.0
Fc1ccc(C(CCCn2nnc(-c3cccnc3)n2)c2ccc(F)cc2)cc1,1.0
C(#CC1CCCCC1)c1ccc2c(c1)COc1c3ccccc3nn1-2,0.0
Cc1ccc(Cl)cc1N1CCN(C(=O)CCNS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C2CC2)CC1,1.0
CN1CCN(CC(=O)N2N=C(c3cccs3)CC2c2ccco2)CC1,0.0
O=C(Nc1cccc(Cl)c1)Nc1nnc(CC2=CCCCC2)s1,1.0
N#CCCn1c(SCC(=O)c2c[nH]c3ccccc23)nc2ccccc21,1.0
Cc1cccc(-c2nc(Nc3ccc(O)cc3)c3ccccc3n2)c1,1.0
OCC1OC2C(NC(=S)N2c2ccccc2)C(O)C1O,0.0
CCN(CC)c1ccc(NC(=O)Cn2nc(C)n3cccc3c2=O)c(C)c1,1.0
Clc1ccc(CNCC2CCCO2)c(Cl)c1,0.0
CCCNC(=O)C1CC2Cn3c(nc4ccccc43)C2N1C,0.0
CCCN(CC(=O)Nc1cc(Cl)ccc1Cl)C(=O)CN1C(=O)C2CCCCC2C1=O,0.0
Cc1c(C(=O)N2CCCCCC2(C)C(=O)NCC(C)C)oc2ccccc12,1.0
CN1CCN(C(c2cccs2)c2nnnn2Cc2ccc(F)cc2)CC1,0.0
CCOC(=O)c1c(C)oc2cc(Sc3ccccc3)c(O)c(O)c12,1.0
CCOC(=O)c1c(CSc2ccccc2)oc2ccc(O)cc12,1.0
NS(=O)(=O)c1cccc(NC(=O)COC(=O)C(O)(c2ccccc2)c2ccccc2)c1,1.0
Cc1nn(-c2ccc(N3CCOCC3)nn2)c(C)c1CCC(=O)NCc1ccccc1F,0.0
COc1c(C)cc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1C,1.0
Cc1cc(C)cc(-n2c(C)cc(C(=O)C(=O)Nc3nnc(C)s3)c2C)c1,0.0
COc1ccc(C=NNc2cc(C)nc3ccc(Br)cc23)cc1,1.0
COCCn1c(N)c(N(Cc2ccccc2)C(=O)C2CCCCC2)c(=O)[nH]c1=O,0.0
O=S(=O)(Cc1ccccc1)c1ccccc1-c1nnc(-c2ccccc2)o1,1.0
COc1ccccc1-c1cc(C(=O)Nc2cc(C)nn2-c2ccccc2)no1,1.0
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0.0
Nc1c2cnnc-2ncn1Nc1ccc(Cl)cc1Cl,1.0
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,1.0
CS(=O)(=O)c1ccccc1C(=O)NCCC(c1ccccc1)c1ccccc1,0.0
Cc1cccc(-c2cc(C(=O)Nc3ccc4c(c3)OCCO4)c3ccccc3n2)c1,1.0
O=C(NCCCn1ccnc1)C1CC2CCC1C2,0.0
Cc1ccc2oc(C(=O)N(Cc3sccc3C)C3CCS(=O)(=O)C3)c(C)c2c1,1.0
COc1ccc(CCn2c(=O)c3ccccc3n(CC(=O)Nc3cccc(C)c3)c2=O)cc1OC,0.0
Cc1occc1C(=O)NNC(=S)NC(=O)COc1ccc(Cl)cc1Cl,1.0
CCOC(=O)C1=C(C)N(CCCC(=O)O)C(=O)NC1C(CC)CC,0.0
CCNC(=O)c1cccc(NC(=O)C2CC(=O)N(CCc3ccccc3)C2)c1,0.0
COc1cc2nc(N3CCOCC3)nc(NC3CCN(C)CC3)c2cc1OC,1.0
CC1(C(=O)NCc2ccccc2)Cc2c(-c3ccc(C(N)=O)cc3)ccnc2O1,1.0
Cc1ccc2nc(N)nnc2c1,1.0
Cc1ccc(S(=O)(=O)NCCNC(=O)c2ccc(C)nc2)cc1,0.0
Cn1c(=O)c(C(=O)N2CCc3ccccc32)cc2cccnc21,0.0
COc1ccc(-n2nc(C)c3onc(C)c3c2=O)cc1,0.0
O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCCCC1,1.0
COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0.0
CCn1c(C)c(C2=CCN(S(=O)(=O)c3ccc(C)cc3)CC2)c2ccccc21,1.0
CCCn1nc(C(=O)Nc2nc3ccccc3[nH]2)c2ccccc2c1=O,1.0
CCSC1(SCC)N=C(N)C2(C#N)C(c3ccc(F)cc3)C12C#N,1.0
Cc1cccc(OCC(=O)NC2CCCC2)c1,0.0
O=C(NCCCn1ccnc1)c1ccco1,0.0
CCOC(=O)c1c(C)[n+](-c2ccc(C)cc2)c(CC)c2cc(OC)c(OC)cc12,1.0
COc1ccccc1NC(=O)COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],1.0
O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,0.0
Cn1cc(CN(C(=O)Nc2ccc(Cl)c(Cl)c2)C2CCCCC2)c2ccccc21,1.0
CCCCCCN1C2=NCCCN2c2ccccc21,1.0
O=C(OCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)c1ccccc1Cl,1.0
COC(=O)NNC(=O)C=Cc1ccccc1,0.0
COc1ccc(Cl)cc1NC(=O)CSc1nc2ccccc2nc1N1CCCCC1,1.0
Cc1ccc(CN2C(=O)c3ccccc3C2c2nnnn2-c2ccc3c(c2)OCCO3)cc1,1.0
O=C(CSc1nc(-c2ccccc2)no1)N1CCCCC1,1.0
CC(=O)c1ccc(-c2ccccc2)cc1,0.0
CCOC(=O)C1=C(O)c2ccccc2C(=O)C1=Cc1ccc(CC)cc1,1.0
COc1cccc(NC(=O)c2nnn(Cc3cccc(C(F)(F)F)c3)c2N)c1,0.0
CCOC(=O)c1sc2ncn(C(CC)C(=O)OC)c(=O)c2c1C,0.0
CC(C)CC(=O)Nc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1,1.0
N#CCCC(CCC#N)C1=NCCc2ccccc21,0.0
CCOC(=O)CSc1nc(N)c(C#N)cc1C#N,1.0
Nc1nc(=S)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,1.0
N=c1c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,1.0
Cc1cccc(C)c1-n1nnnc1C(c1ccnc2ccccc12)N(CCC#N)Cc1ccccc1,1.0
Cc1ccc(S(=O)(=O)N2CCC(=O)CC2)cc1,0.0
NC(=O)c1ccc(N2CCN(S(=O)(=O)c3cccs3)CC2)c([N+](=O)[O-])c1,1.0
O=C1C(=Cc2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,0.0
CCOC(=O)C1=CCC(c2ccccc2)N(S(=O)(=O)c2ccccc2)C1,1.0
C#CC(C)(CC)NC(=O)c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1,0.0
COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1.0
Cc1ccc(-c2cc(C(=O)NCc3ccccn3)c3ccccc3n2)cc1,1.0
Cc1cc(C(=O)Nc2cccc(-c3nc(CNC(=O)c4ccccc4C(F)(F)F)c(C)o3)c2)c(C)o1,1.0
COc1cc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)ccc1O,0.0
CCOc1ccc(C(=O)Nc2ccc3oc(-c4ccc(C)cc4C)nc3c2)cc1Br,1.0
Cc1ccc(CN(C(=O)c2csnn2)C(C(=O)NC2CCCC2)c2ccccn2)cc1,0.0
O=C(NCCC(=O)N(Cc1ccco1)Cc1cccs1)c1ccc(Br)cc1,1.0
CN1c2ccsc2C(=O)C(=C(S)Nc2ccccc2)S1(=O)=O,1.0
COc1cc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)nc(OC)n1,0.0
CC1=CC(c2ccccc2)NC(=S)N1,0.0
CCOC1OC(C(=O)Nc2ccccc2)=CC(c2coc3ccccc3c2=O)C1CCCO,1.0
COc1ccc(C(O)=C2C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1,0.0
O=C(Cn1ccc2ccccc2c1=O)NCC1COc2ccccc2O1,0.0
O=C1NCC(CCCCN2CCN(CC3CCCCC3)C(=O)C2=O)N(Cc2ccccc2)C1=O,0.0
COc1cc(OC)cc(C(=O)NC(C(=O)OCC(=O)Nc2cccnc2Cl)C(C)C)c1,0.0
COc1cc2ccccc2c2c1CCCC2=O,0.0
CN(C)c1ccc(CNc2ncnc3sccc23)cc1,1.0
CCOC(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)NCC3COc4ccccc4O3)CC2)cc1,1.0
COc1cc(NC(=O)CC2C(=O)N(c3cccc(C)c3)C(=O)N2Cc2cccs2)cc(OC)c1,1.0
CCOc1ccccc1NC(=O)c1cc(CC(C)C)oc1C,1.0
CC1Cc2cc(S(=O)(=O)N(C)c3ccc(Br)cc3)ccc2N1C(=O)C1CC1,1.0
Cc1nn(-c2ccccc2)c(C)c1NC(=O)COc1ccc(Cl)cc1Cl,1.0
Cc1cc(C)c(COc2ccc(C=Nn3c(C)n[nH]c3=S)cc2)c(C)c1,1.0
CC(C)Cn1c(=O)c2ccccc2n2c(CCC(=O)N3CCN(c4cccc(Cl)c4)CC3)nnc12,1.0
CS(=O)(=O)Nc1ccccc1C(=O)Nc1cccc(Cl)c1,1.0
CSc1ccc(C=Cc2cc(=O)c3ccccc3[nH]2)cc1,1.0
CCN(CC(=O)Nc1ccc(OC)cc1)C(=O)c1ccc(N2C(=O)CCC2=O)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCC(=O)Nc3ccc(Br)c(C)c3)CC2)cc1,0.0
O=S(=O)(c1cccs1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1,1.0
Cc1[nH]c(=O)c(C(=O)C=Cc2ccccc2)c2c1CCCC2,1.0
COc1cccc(C=NNC(=O)CCCC(=O)Nc2ccc(Br)cc2)c1,1.0
COc1ccc2c3n(nc2c1)CCN=C3c1cc(Cl)c(N)c(Cl)c1,1.0
COc1ccc(OC)c(NC(=O)CSc2ccc(-c3sc(C)nc3C)nn2)c1,1.0
O=C(NCCOc1ccccc1F)c1cc([N+](=O)[O-])ccc1N1CCOCC1,1.0
CCCCn1nnnc1C(c1ccccc1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1.0
CCCCn1c(N)c(N(CCOC)C(=O)CCS(=O)(=O)c2ccc(C)cc2)c(=O)[nH]c1=O,0.0
CCOC(=O)c1ccc(NC(=O)C(=O)NCc2ccncc2)cc1,0.0
Cc1c(C(=O)NCc2ccc(C(C)C)cc2)sc(=O)n1Cc1ccc(S(=O)(=O)N(C)C)cc1,1.0
CC(c1nc2ccccc2[nH]1)n1c(-c2ccncc2)nc2ccccc21,0.0
CC(C)NC(=O)CN1C(=O)NC(CCc2ccccc2)C1=O,0.0
COc1cccc(NS(=O)(=O)NC(=O)c2c[nH]c3ccccc23)c1,0.0
COc1ccc(N2CCN(c3ncnc4c3[nH]c3ccccc34)CC2)cc1,1.0
COc1cc2nc(=S)n(Cc3ccccc3Cl)c(N)c2cc1OC,1.0
COC(=O)c1ccc(NC(=O)CSc2nc3ncccc3[nH]2)cc1,1.0
Cc1ccc(O)c(NN=C2C(=O)CC(C)(C)CC2=O)c1,1.0
Cc1cccc(NC2=NC(=O)C(=Cc3cccn3C)S2)c1C,1.0
CC(C)(C)C(=O)Nc1ccc(C(=O)NN=CC2CC3C=CC2C3)cc1,0.0
O=C(Nc1ccc(Cl)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,0.0
O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1ccc(Br)o1,1.0
CC(=O)C(=CNc1ncc(C(F)(F)F)cc1Cl)C(C)=O,0.0
CCCCCCCC(=O)C(C)C(=O)N(C)C(Cc1ccc(OC)cc1)C(=O)N(C)C(C(N)=O)C(C)C,1.0
NC(Cc1ccc2nsnc2c1)C(=O)O,0.0
CCN(CC1COc2ccccc2O1)C(=S)Nc1ccccc1,1.0
CCOc1ccc(CC(=O)NCCS(=O)(=O)N2CCN(c3ccccc3OC)CC2)cc1,1.0
COCCn1cnc2c1c(=O)n(CC(=O)Nc1cc(C)on1)c(=O)n2Cc1ccccc1,0.0
CSC1=C(C#N)C2(CCCCC2)C(C(=O)Nc2ccccc2)=C(C)N1,0.0
CCn1cc(C(=O)NCCCN2CC(C)CC(C)C2)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,0.0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)C1CCC(=O)N1S(=O)(=O)c1ccc(C)cc1,1.0
CCOc1ccccc1N(CC(=O)N1CCOCC1)S(=O)(=O)c1ccccc1,0.0
COc1ccc(C=CC(=O)NC(=S)Nc2ccc(C(=O)O)cc2)cc1,0.0
C(=NNc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1cccnc1,0.0
O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.0
Cc1c(C(=O)NCCCn2ccnc2)oc2ccccc12,0.0
CCOC(=O)c1cc(CC)sc1N1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,1.0
CC(C)(C)C(=O)Cn1ncc(N2CCOCC2)c(Br)c1=O,0.0
c1ccc(CCNC2=C3N=c4ccccc4=C3CCC2)cc1,0.0
CCCCCCCN(C(=O)CCl)c1cccc(C)c1,1.0
O=C(c1ccc(C(=O)N2CCCc3ccccc32)nc1)N1CCCc2ccccc21,0.0
CCC1CCCCN1C(=O)CSc1nc2c([nH]c3ccccc32)c(=O)n1C,1.0
COc1ccc(CCNC(=O)C(=O)NCC(c2ccco2)S(=O)(=O)c2cccs2)cc1,1.0
CCOC(=O)CNC(=O)c1sc(NC(=O)c2ccccc2)nc1C,0.0
COc1cc(-c2cnc3c(NC=O)cc(-c4ccc(S(C)(=O)=O)cc4)cn23)cc(OC)c1OC,1.0
COc1cccc(C(C)(O)c2nc(-c3cnc4ccccc4c3)cs2)c1,1.0
COc1ccccc1NC(=O)CSc1nccc(-c2ccco2)n1,0.0
CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(NCc5ccco5)nnnc4c23)CS1,1.0
COc1ccc(Cc2nnc(NC(=O)c3ccc(OC)c(OC)c3)s2)cc1,1.0
CC(=O)Nc1ccc(-c2nc3ccc(NC(C)=O)cc3o2)cc1,0.0
COc1ccc(C)cc1NC(=O)C1CCN(C(=O)Cc2ccccc2)CC1,0.0
COc1ccccc1N(CC(=O)N1CCCCC1)S(=O)(=O)c1ccccc1,0.0
Cc1ccc(CN(Cc2ccco2)C(=O)COc2cc(C)c(Cl)c(C)c2)cc1,1.0
O=C(Nc1cccc(-c2nc3ccccc3o2)c1)c1cccc(Br)c1,1.0
COC(=O)c1cc(Sc2c(Cl)cccc2Cl)ccn1,1.0
COc1ccc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCCC4)nn3)c2C)cc1Cl,1.0
COc1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(NC(C)=O)cc4)cc3C2=O)cc1,0.0
Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCCOC(C)C)o1,0.0
O=C(NCCS(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1)c1cc(=O)c2ccccc2o1,1.0
CCc1ccc(NC(=O)CSc2nc(-c3cccc(OC)c3)nc3c2Cc2c(CO)cnc(C)c2O3)cc1,1.0
COc1cc2c3nnc(-c4ccc(F)cc4)c-3cn(Cc3ccc(F)cc3)c2cc1OC,1.0
O=C(c1nn2c(C(F)(F)F)cc(-c3cccs3)nc2c1Cl)N1CCCc2ccccc21,1.0
CCOc1ccc(C(=O)c2oc3ccccc3c2NC(=O)c2cc(-c3ccccc3)on2)cc1,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)Nc4ccccc4)CC3)cc21,1.0
CC12CCC(C(=O)NCc3ccco3)(OC1=O)C2(C)C,0.0
O=C1C=CC=CC1=Nc1cc(Cl)c2c(c1[N+](=O)[O-])NON2,1.0
CCN(CC)S(=O)(=O)c1ccc2oc(SCC(=O)Nc3cc(C)on3)nc2c1,1.0
O=C1CCCC2=C1C(c1ccco1)Nc1ccc(C(=O)c3ccccc3)cc1N2,1.0
CC1CCCCN1C(=O)c1ccc(C(=O)c2ccccc2)cc1,1.0
Cc1ccc(NC(=O)CCS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c(Br)c1,0.0
O=C1CN(C(=O)c2ccccc2)c2ccccc2N1,0.0
Cc1cc(C)c(NC(=O)C(C#N)=Cc2ccc(OCc3ccc(F)cc3)cc2)c(C)c1,1.0
CC(C)SCC(=O)Nc1ncc2c(n1)-c1ccccc1CC2,0.0
O=C(C=Cc1cccc(O)c1)c1ccc(N2CCOCC2)cc1,1.0
COC(=O)c1c(OCCN2CCCCC2)cc(=O)n2c1CCN(Cc1cccc3nccnc13)CC2,0.0
COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,1.0
COc1ccc(NN=C2C=CC(=O)c3ncccc32)cc1,1.0
CC(C)NC(=O)COC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1,0.0
O=C(NN=Cc1cccnc1)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,1.0
COc1ccc(NC(=O)CCNC(=O)N2CC(=O)Nc3ccccc32)cc1OC,0.0
Cc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1S(=O)(=O)N1CCCCC1,0.0
COc1ccc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1S(=O)(=O)N1CCCCC1,0.0
Cc1cccc(N2C(=O)CC(N3CCN(c4ccc(Cl)cc4)CC3)C2=O)c1,0.0
COc1ccccc1N1C(=O)C2C(c3ccccc3F)NN(C(=O)c3ccc(C)cc3)C2C1=O,0.0
CSC(=S)NN=C(C)c1ccc(Br)cc1,1.0
O=C(NN=Cc1cccn1-c1ccccc1)c1ccncc1,0.0
Cn1c(=O)c2c(ncn2CC(=O)N2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,0.0
CCC1CN(S(=O)(=O)c2cc(-c3cc(C)no3)ccc2OC)c2cc(C)ccc2O1,1.0
O=[N+]([O-])c1ccc2nc(C(O)C(O)c3nc4ccc([N+](=O)[O-])cc4[nH]3)[nH]c2c1,0.0
O=C(Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0.0
COc1ccc(C(C)(NC(C)=O)c2nc(-c3cccc4cccnc34)cs2)cc1,1.0
CCCOc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(Cl)cc3Cl)c2)cc1,1.0
CC(=O)Nc1sc2c(c1C#N)CCN(Cc1ccccc1)C2,0.0
O=C(NC(c1ccc(F)cc1)c1ccc2ccccc2n1)C1CCN(CCOc2ccc(Cl)cc2)CC1,1.0
CCOc1ccc(NC(=O)CC(c2ccccc2)c2ccc(F)cc2)cc1,1.0
Cc1ccc(C)c(NC(=S)Nc2cccnc2)c1,0.0
CCC(=O)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,0.0
CC(C)c1ccc(S(=O)(=O)N2CCN(C(=O)CN3C(=O)NC4(CCCCC4)C3=O)CC2)cc1,0.0
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3S(=O)(=O)c2ccc(C)cc2)cc1F,1.0
CCC(=O)NNC(=S)NC(=O)c1ccc(C)cc1,1.0
CCCSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1,1.0
O=[N+]([O-])c1cc(C=Nn2c(-c3ccncc3)n[nH]c2=S)ccc1Cl,0.0
COc1cccc2sc(N(CCCN(C)C)C(=O)c3sc4ccccc4c3Cl)nc12,1.0
COc1ccc(NC(=O)N2c3ccccc3CC2C)cc1OC,0.0
O=C(CN1C(=O)C2(SCC(=O)N2c2cccc(Cl)c2)c2ccccc21)NC1CCCCC1,1.0
N#Cc1c(NC(=O)C(=O)NCCCN2CCOCC2)sc2c1CCC2,0.0
C=CCNC(=O)C(=O)NCC1CCCN1S(=O)(=O)c1cccs1,0.0
CCC1CN(C(=O)NCc2ccc(C)cc2)c2cc(C)ccc2O1,1.0
CC(O)C#Cc1ccc2c(c1)OC(CN(C)Cc1ccc(-c3ccccc3)cc1)C(C)CN(C(C)CO)S2(=O)=O,1.0
COc1ccc(C2=CC(c3ccc4c(c3)OCO4)c3c(c4ccccc4oc3=O)O2)cc1OC,1.0
COc1cccc(S(=O)(=O)Nc2noc3ccccc23)c1,0.0
CC(=O)NCCNc1nc2cc(-c3ccsc3)sc2c(=O)n1C,0.0
CCOc1ccc(C(=O)Nc2cc(-c3ccccc3)no2)cc1,0.0
Cc1ccc(OCCN2CCC2(C)C(=O)Nc2ccc3c(c2)OCO3)cc1,0.0
COc1cccc(CSC2=NC3=NC(C)=C(C(=O)Nc4ccccc4OC)C(CC(C)C)N3N2)c1,1.0
Fc1ccc(C(c2nnc(-c3ccccc3)o2)N2CCN(c3cccc(Cl)c3)CC2)cc1,1.0
CC(C)(C)NC(=O)C(c1ccc(-c2ccccc2)cc1)N(CC1CCC(C2CCC(CO)O2)O1)C(=O)c1ccc(C(C)(C)C)cc1,1.0
Cc1ccc(C(=O)CN(CCC(=O)O)C(=O)c2ccncc2)cc1,0.0
COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)nc1,0.0
Cc1ccccc1-n1c(C)cc(C=C(C#N)C(=O)NCC2CCCO2)c1C,1.0
COC(=O)c1ccccc1OCCCN(C)C,0.0
O=C(c1ccc(=O)oc1)N1CCCc2ccccc21,1.0
CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,0.0
CC1(C)OC(=O)N(CCc2ccccc2)C1(C)O,0.0
CCOC(=O)c1cc(-c2ccc(F)cc2)n(CCC(=O)Nc2cc(OC)cc(OC)c2)c1C,1.0
CC(C)(CCl)C(=O)Nc1ccc(Sc2ccc(F)cc2)cc1,1.0
CC1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0.0
CC(C)c1ccc(NC(=O)CCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc1,0.0
Cc1ccccc1NC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1,0.0
CN1C2CNC(=O)CC1C1CCC2C1,0.0
O=C(NCc1ccccc1)C12CC3CC(CC(Br)(C3)C1)C2,0.0
Cc1nn(C)cc1CN(C)C(=O)C1=C(Br)C2=NC(c3cccs3)CC(C(F)(F)F)N2N1,1.0
O=C(Nc1ncccn1)c1cc(-c2ccc(F)cc2)nc2ccccc12,0.0
Cc1ccccc1NS(=O)(=O)c1ccc(C2CNC(=O)C2)cc1,0.0
O=C(CC1CC=CCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC(c2ccccc2)CNC1=O)NC(CO)Cc1ccccc1,1.0
COCCc1nn2c(=O)cc(COC(=O)c3ccc(Br)cc3)nc2s1,0.0
CC1(C(=O)NS(=O)(=O)C2CC2)CCCN(C(=O)c2cccc(OC(F)(F)F)c2)C1,1.0
Cc1ccc(NC(=O)c2cc(CN3CCOCC3)on2)cc1Cl,0.0
N#CC(C(=O)COC(=O)COc1ccc(Cl)cc1)=C1Nc2ccccc2N1,1.0
Cc1c(NC(=O)C(C)OC(=O)C=Cc2ccco2)c(=O)n(-c2ccccc2)n1C,0.0
Cc1ccc(-c2cc(C(=O)N3CCN(S(=O)(=O)c4ccc(Br)s4)CC3)[nH]n2)cc1C,1.0
CCNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)o1,1.0
Cc1ccc(-n2c(SCC(=O)c3ccccc3)nc3c([nH]c4ccccc43)c2=O)cc1,1.0
