smiles,label
CC(=O)N1c2ccc(S(=O)(=O)NCCC(=O)Nc3ccc(Br)c(C)c3)cc2CC1C,1.0
COc1cc(CNCCNCC(C)O)ccc1OCc1ccc(Cl)nc1,0.0
CN1CCN(C(=O)Cc2ccccc2)CC1,0.0
O=C1NCC(CCCCN2CC(Cc3ccc(O)cc3)N(CCc3ccccc3)C(=O)C2=O)N(CCc2ccccc2)C1=O,0.0
Cc1ccc(NC(=O)Nc2nnc(N3CCCCC3)s2)c(C)c1,0.0
Cn1cnc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)c1,1.0
O=C(Cc1ccc([N+](=O)[O-])cc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
Cc1cccc(N2CCN(C(=O)C3CCN(c4ncnc5c4nc4n5CCCCC4)CC3)CC2)c1C,1.0
COc1ccc(CNC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1OC,0.0
Cc1ccc(-c2nc3c4ccccc4ccn3c2Cc2ccccc2C(F)(F)F)cc1,1.0
N#Cc1ccc(C=CC(=O)c2ccco2)cc1,1.0
O=[N+]([O-])c1cccc(Nc2c3ccccc3nc3ccccc23)c1,1.0
Cc1cc(=O)oc2cc(OCC3CC(c4ccccc4Cl)=NO3)ccc12,1.0
Cc1ccc(OCC(=O)Nc2ccc(Cl)c(-c3nc4ncccc4o3)c2)c(C)c1,1.0
O=C(CSc1nnc(CNC(=O)c2ccc(F)cc2)o1)NCc1ccc2c(c1)OCO2,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc(Cl)c(C)c3)cc2)no1,0.0
COc1cc(CCN2C(=O)NC(CCc3ccccc3)C(C(C)=O)=C2C)cc(OC)c1OC,1.0
COC(=O)c1cccc(C(=O)N2CCc3c(cnc(C)c3CNC(=O)C=Cc3cccs3)C2)c1,0.0
OC(COC(c1ccccc1)c1ccccc1)CN1CCc2ccccc2C1,1.0
Cc1ccc(S(=O)(=O)NCC(=O)OCC(=O)N(C)C2CCCCC2)cc1,0.0
Cc1ccc(N(C)S(=O)(=O)c2nnc(NC(=O)c3ccco3)s2)cc1,0.0
Cc1ccn2cc(-c3cccc(NC(=O)C(C)C)c3)nc2c1,1.0
COc1ccc(C2(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CCCC2)cc1OC,1.0
CCn1nnc(NC(=O)c2ccc(Br)o2)n1,0.0
O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)Nc1ncc(Cl)cc1Cl,0.0
COc1ccc(C(=NN)c2ccc(OC)cc2)cc1,0.0
COc1ccc(OC(=O)N(C)CC2OCc3cnnn3CCCC(=O)N(C(C)CO)CC2C)cc1,0.0
O=C(Cn1cc(S(=O)(=O)Cc2ccc(F)cc2)c2ccccc21)NCc1ccccc1Cl,1.0
COc1ccc(-c2cc3ccc(OC(C)C(=O)O)cc3oc2=O)cc1,0.0
CCC(=O)Nc1cccc(-c2cc3ccccc3oc2=O)c1,0.0
COc1ccc(Cl)cc1N(CC(=O)N(C)C)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,1.0
COc1ccc(NC(=O)Cc2cccc(F)c2)cc1S(=O)(=O)Nc1ccccc1Cl,0.0
CCOc1ccc2c(c1)c(C(C)=O)c(C)n2-c1ccccc1,0.0
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)c1,1.0
CC=Cc1ccc(OCCOc2cc(C=O)ccc2OC)c(OC)c1,1.0
CCCCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,1.0
Cc1cccc(-c2nc(S(=O)(=O)c3ccccc3)c(N3CCOCC3)o2)c1,0.0
Cc1ccc(OCCSc2nc(-c3cccs3)nc3cc(=O)[nH]n23)cc1Cl,1.0
COc1ccc(CN2C(=O)c3ccccc3C2=O)cc1C(=O)N(C)CC(=O)Nc1ccc(C)cc1,0.0
CCc1ccc(CNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1,0.0
Cc1ccc(-c2nc(CS(=O)(=O)CC(=O)N3CCN(c4ccccc4)CC3)c(C)o2)cc1,1.0
COc1ccc2c(c1)c(C(O)CN1CCN(Cc3ccc4c(c3)OCO4)CC1)c(C)n2C,1.0
CC(OC(=O)CCc1ccccc1)C(=O)Nc1ncc(Cl)cc1Cl,0.0
COc1cc(OC)cc(C(=O)NNC(=O)c2ccncc2)c1,1.0
COc1cc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCOCC4)cc32)cc(OC)c1,0.0
CCn1nc(C)c(Br)c1C(=O)Sc1ccccc1Cl,1.0
COc1cc(SC)ccc1C(=O)Nc1ccc(Br)cn1,1.0
CCOC(=O)C12CCC=C1N(Cc1cccc3ccccc13)C(=O)C(CC(=O)NCC1CCCCC1)C2,1.0
COc1cc2c(cc1[N+](=O)[O-])-c1ccc([N+](=O)[O-])cc1C2=NO,1.0
OCCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,1.0
COc1ccc(NC(=O)CSc2nn3c(=O)c(C)nnc3s2)cc1,0.0
O=C(COC(=O)c1ccc(Br)cc1)NCc1ccccc1,0.0
CCCCn1c(N)c(N(CC(C)C)C(=O)C2CSC3(C)CCC(=O)N23)c(=O)[nH]c1=O,0.0
CC(C)C(c1nnnn1Cc1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,1.0
COc1ccc(S(=O)(=O)NCCc2cn3cccc(C)c3n2)cc1OC,0.0
COc1ccc(OC)c(S(=O)(=O)N2CC=C(c3c(C)n(CC(=O)N4CCCC4)c4ccccc34)CC2)c1,1.0
Cc1ccc(CN2CCSc3ccc(C(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc32)cc1,1.0
Cc1cc(C)n(-c2ccn(Cc3ccc(Cl)cc3Cl)c(=O)n2)n1,1.0
O=C(NCN1CCc2ccccc2C1)c1cnccn1,1.0
COc1ccc(C(=O)C2CCCN(C(=O)C3=CCCC3)C2)c(C)c1,1.0
O=C(NC1CCCCC1)C(c1ccncc1)N(C(=O)c1csnn1)c1ccccc1F,0.0
CCCCN1C(=O)C(=CC=C2C=Cc3ccccc3N2CC)SC1=S,1.0
Cc1ccc(CCNC(=O)C2CCCN(S(C)(=O)=O)C2)cc1,0.0
COc1cc2c(cc1OC)CN(c1ccc3ccccc3n1)CC2,1.0
O=C(c1ccc(C(F)(F)F)cc1)n1ccc(-c2cccs2)n1,0.0
CSc1cccc(-n2cc(-c3ccc4c(c3)OCO4)[nH]c2=O)c1,1.0
COc1ccc2cc(-c3cc(C(=O)OCC(=O)Nc4c(C)n(C)n(-c5ccccc5)c4=O)c4ccccc4n3)ccc2c1,1.0
COc1ccc(C2C3=C(NNC3=C3C=CC=CC3=O)C(=O)N2Cc2ccco2)cc1OC,0.0
Cc1ccc(CCNC(=O)C2CCC(CNc3c(N4CCCC4)c(=O)c3=O)CC2)cc1,0.0
CN(Cc1nc(=O)c2ccccc2[nH]1)C(=O)c1ccc(NC(=O)CSc2nnnn2C)cc1,0.0
Cc1ccc(-c2c(CN3CCN(c4cccc(C)c4C)CC3)csc2C)cc1,1.0
COc1ccccc1C(=O)NC1c2ccccc2C2(CCN(Cc3c(O)cccc3OC)CC2)C1O,1.0
Cn1c(SCC(=O)c2ccccc2F)nnc1C1CC1,0.0
CC1CCCN(CCCNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCOCC4)cc32)C1,0.0
CCOc1ccccc1C(=O)NCC(=O)NCc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)NCCC2=CCCCC2)cc1,1.0
Fc1ccccc1Oc1nc(-c2ccncc2)nc2ccccc12,1.0
CCOC(=O)C(C#N)=CNC(=O)NC(C)(C)C,0.0
CCN(CC)S(=O)(=O)c1cc(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)ccc1Cl,0.0
COc1ccc(NS(=O)(=O)c2cccc(C(=O)NCC3CCCO3)c2)cc1,0.0
CC1(C)CC(=O)C(=CN2CCN(C(=O)c3ccco3)CC2)C(=O)C1,0.0
Cc1cccc(C(=O)n2nc(-c3cccnc3)nc2NCc2ccccc2)c1,0.0
O=C(Nc1cccc2ccccc12)N1CC=CCC1,0.0
Cn1cc(C(=O)c2cccc(Cl)c2Cl)cc1C(=O)O,0.0
COc1cccc(NC(=O)COc2ccc(N3CC(C(=O)NCC(C)C)CC3=O)cc2)c1,0.0
Cc1ccccc1OCC(=O)Nc1ccccc1C(=O)NC1CC1,1.0
CCOC(=O)C1CCN(C(=O)c2ccccc2NS(=O)(=O)c2cc(C)ccc2C)CC1,0.0
CC(N=O)=C1NON(O)C1=C(C)N=O,0.0
O=C(CCNS(=O)(=O)c1cccc2nsnc12)NCc1ccccc1,0.0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2ccc(Cl)c(S(=O)(=O)N(C)C)c2)c1C,1.0
COc1ccc(N(CC(=O)N2CCCC2)S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
COc1ccc(C=C2SC(=O)N(CCNC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)C2=O)cc1,0.0
Cn1c2ccccc2c2nnc(NN)nc21,1.0
Cc1nn2c(NCCN(C)C)c3c(nc2c1-c1ccccc1)CCC3,1.0
O=S(=O)(Nc1cccc(-c2ccc(N3CCCC3)nn2)c1)c1ccccc1C(F)(F)F,0.0
CCc1nc2c(s1)CCc1onc(-c3ccc(Cl)cc3)c1-2,0.0
COc1ccc2cc(C(=O)O)n(CC(=O)c3ccccc3)c2c1,0.0
CCCCN=CC12CCC(O)CC1(O)CCC1C2CCC2(C)C(C3C=CC(=O)O3)CCC12O,1.0
O=C1C(Cl)=C(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc21,1.0
CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,1.0
COC(=O)C1=C(c2ccc(F)cc2OCc2ccccc2)CC2CCC1N2C(=O)NCc1ccc(Br)cc1,1.0
COc1ccc(C(=O)C(=CN(C)C)n2nc(C)cc2C)cc1,0.0
CCn1c(CN2C(=O)CSc3ccccc32)n[nH]c1=S,0.0
O=C(Nc1ccc(OC(F)F)c(Cl)c1)Nc1ccc2c(c1)OCO2,1.0
N#Cc1ccc(C=NNC(=O)c2cc(-c3cccs3)nc3ccccc23)cc1,1.0
COCCn1c(SCC(=O)c2c[nH]c3ccccc23)nc2cc(C(=O)NCC(C)C)ccc2c1=O,0.0
CCOc1ccc(N2C(=O)CC(Sc3n[nH]c(-c4ccccc4)n3)C2=O)cc1,1.0
CN(Cc1ccccc1)CC1C2CCC(C2)C1O,0.0
O=C(CN1C(=O)SC(=Cc2ccccn2)C1=O)N1CCOCC1,0.0
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)O)c1ccc(F)cc1,0.0
Cc1cc(NC(=O)CNC(=O)C2CCCCC2)no1,0.0
CC(C)C(NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc2c(c1)NC(=O)CO2,1.0
CCc1ccc(NC(=O)c2ccc(OC)c([N+](=O)[O-])c2)cc1,0.0
CN(C)c1ccc(N=CC=C2N(C)c3ccccc3C2(C)C)cc1,1.0
Cc1cccc(-c2cc(C(=O)NCc3ccccn3)c3ccccc3n2)c1,1.0
CC(=O)N1CCN(Cc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)CC1,0.0
COc1ccc(NC(=O)CN(C)C(=O)CCCSc2nc3ccccc3[nH]2)cc1,0.0
CCOc1cccc(C(=O)NC2=NCCS2)c1,0.0
CCOc1ccc(C(CC(=O)O)NC(=O)C(c2ccccc2)c2ccccc2)cc1OC,0.0
O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,0.0
CC(=NNC(=O)Cc1ccc(F)cc1)c1ccc(F)cc1,0.0
CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccc(OC)c2)CC1,0.0
CCOc1ccc(N2CC(O)(c3ccc(F)cc3)[N+]3=C2CCCC3)cc1,1.0
CC(C)(C)OC(=O)N1CCN(CCNC(=O)c2ccccc2)CC1,0.0
COc1ccccc1CNC(=O)C1CCCN(S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)C1,0.0
c1ccc2sc(NCC3CCCO3)nc2c1,0.0
Cc1ccc(Cl)cc1N1CCN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CC1,1.0
CC(=O)c1ccc(Nc2nc(C(N)c3ccccc3Cl)cs2)cc1,1.0
CCC(C)N1Cc2ccccc2C1=N,0.0
O=C1N=C([n+]2ccc3ccccc3c2)C(=C[O-])S1,0.0
COc1ccc(-c2c(C#N)c(SCC(=O)Nc3ccc(C)c(C)c3)nc(C)c2C(=O)Nc2ccc(Cl)cc2)cc1,0.0
O=C(NCCCN1CCCC1=O)C1CCC(CNS(=O)(=O)c2ccc(Cl)cc2)CC1,0.0
Cc1ccc2nc(-c3cccc(Br)c3)cc(C(=O)NCC3CCCO3)c2c1,1.0
CC(C(=O)N1CCOCC1)N1C(=O)c2cccc3cccc(c23)C1=O,0.0
COc1ccc(OC)c(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)c1,1.0
CC(Nc1ncnc2nc[nH]c12)c1ccccc1,1.0
CCOc1cc(CNCCSc2nnnn2C)cc(Br)c1OCc1ccccc1F,1.0
Cc1ccc(Cn2nnnc2CN2CCC(c3nc4ccc(Cl)cc4[nH]3)CC2)cc1,1.0
COc1ccc(CCNC2=C(Cl)C(=O)N(CCc3ccccc3)C2=O)cc1OC,1.0
CCOc1ccc(N2C(=O)C(=Cc3ccccc3OC)S(=O)(=O)C2c2cccc([N+](=O)[O-])c2)cc1,1.0
Cc1ccc(C(C)C)c(OCC(=O)NCC(c2cccs2)N2CCOCC2)c1,1.0
COc1ccccc1NN=C1C=CC(=O)c2ncccc21,1.0
O=C(COc1ccccc1O)N1CCN(C(=O)c2ccco2)CC1,0.0
COC(=O)c1ccccc1Oc1ccc(NC(=O)c2ccco2)cc1,0.0
COc1ccc(CNS(=O)(=O)CCNC(=O)c2ccc(OC)cc2)cc1,0.0
COc1cccc(CNC(=O)C(=O)NCC2OCCCN2S(=O)(=O)c2cc(C)ccc2C)c1,0.0
O=C(CSc1cnc2ccccc2n1)c1ccc(F)cc1,0.0
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,1.0
CCCCn1c2ccc(C)cc2c2nnc(SCCN3CCCCC3)nc21,1.0
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0.0
COc1ccc(Nc2nc(-c3sc(C)nc3C)cs2)cc1,1.0
CCOc1ncccc1C(=O)OCC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0.0
O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,1.0
COc1cc(C2=NOC(C(=O)NCc3ccc(F)cc3)C2)cc(OC)c1OC,1.0
CN(C)C=C(C(=O)c1ccc(Cl)cc1)S(C)(=O)=O,0.0
CC(C)NC(=O)NC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,0.0
CCN(CC)CCCNC(=O)c1cc(Nc2ccc(OC)cc2)nc2ccccc12,1.0
CCn1c(=N)c(C(=O)NC)cc2c(=O)n3cccc(C)c3nc21,1.0
CCC(=O)NNC(=O)c1c(O)c2ccccc2[nH]c1=O,0.0
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0.0
COc1ccc(OC)c(C(=O)CC2(O)C(=O)N(Cc3ccccc3C)c3ccccc32)c1,1.0
CC(=O)c1sc(NCc2ccc(C)cc2)nc1C,0.0
COC(=O)c1cc(OC)c(OC)cc1NC(=S)NC(=O)c1ccco1,1.0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C(C)C)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1.0
Cc1nc2n[nH]c(N)c2c2c1COC(C)(C)C2,0.0
CCSc1nnc(NC(=O)Cc2cc(OC)c(OC)c(OC)c2)s1,0.0
Cc1ccc(Nc2nc3nonc3nc2Nc2cccc(C(F)(F)F)c2)cc1Cl,1.0
CCOc1cc(C2C3=C(CCCC3=O)N=C3N=C(C(=O)OC)NN32)ccc1OC,0.0
CCn1cc(SCC(N)=O)c2ccccc21,0.0
O=C(NC1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,1.0
Cc1ccccc1CCN1CCCC(CN(C)C(=O)c2ccc3ncccc3c2)C1,0.0
C=CCN1C(=O)NC(=O)C(=Cc2c(CCN(C)C(=O)c3ccccc3)cc3c(c2OC)OCO3)C1=O,0.0
Cc1ccn2c(NC3CCCCC3)c(-c3cccc(SC4CCCCC4)c3)nc2c1,1.0
O=[N+]([O-])c1cc2c(cc1C=Nc1ccccc1)OCO2,0.0
Cn1c(=O)c2cc(NC(=O)CCc3ccccc3)ccc2n1Cc1cccc(C(F)(F)F)c1,1.0
CCCCc1ccc(-n2nnnc2SCC(=O)Nc2cc(OC)c([N+](=O)[O-])cc2C)cc1,1.0
Cc1c(NC(=O)c2cc(-c3ccco3)on2)c(=O)n(-c2ccccc2)n1C,0.0
CCOC(=O)C(Cc1ccccc1)(Cc1ccccc1)C(C)=O,0.0
Cc1ccc(C)n1-n1c(C)nc2scc(-c3cccs3)c2c1=O,1.0
O=C(NCc1n[nH]c(=S)n1-c1cccc(Cl)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0.0
O=c1c2ccccc2[nH]c(=S)n1CCCN1CCN(C2CCCCC2)CC1,0.0
O=C1C(O)=C([N+](=O)[O-])C(=O)C(O)=C1[N+](=O)[O-],0.0
C=CCn1c(=O)c2c3c(sc2n2c(Nc4ccccc4)nnc12)CCCC3,1.0
Cc1ccc(S(=O)(=O)NCC(=O)NCC(=O)N(C)Cc2ccc3ccccc3c2)cc1C,0.0
Cc1ccc(C)c(NC(=O)c2nc(S(=O)(=O)Cc3ccc(F)cc3)ncc2Cl)c1,1.0
C=CCNc1nc(N2CCCC2)nc2ccccc12,1.0
O=C(CSc1nc2ccccc2s1)c1ccc(O)cc1O,0.0
Cc1ccc(CN2CCC(n3nccc3NC(=O)c3ccc4c(c3)OCO4)CC2)o1,0.0
CCCOc1ccc(F)cc1-c1cc(C(=O)Nc2ccc(C(C)C)cc2)[nH]n1,1.0
CCc1ccc(NC(=O)Cn2c(=O)n(-c3ccc(OC)cc3)c(=O)c3ccc(C(=O)NCc4ccc(C)cc4)cc32)cc1,1.0
CCCc1cc(=O)n2[nH]c(C)c(-c3ccc(OC)cc3)c2n1,0.0
O=C1C(=CNN2CCOCC2)C(C(F)(F)F)=NN1c1ccccc1,0.0
Cc1nonc1C(=O)NN=Cc1cc2c(cc1Br)OCO2,0.0
Cc1cc(C)cc(OC(=O)COc2ccccc2C)c1,0.0
C(=Cc1ccncc1)c1ccncc1,0.0
Nn1c(COc2cccc(Br)c2)nnc1SCC(=O)NCC1CCCO1,0.0
Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1.0
CCC1CCCCN1CCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc21,0.0
Cc1ccc(C)c(C(=O)Cn2ncc(Cl)c(Cl)c2=O)c1,1.0
O=C(COc1ccccc1)Nc1nc(-c2ccncc2)cs1,1.0
CCOC1OC(C(N)=O)=CC(c2ccc(Br)cc2)C1CCCO,0.0
COc1ccccc1N1CCN(NC=C2C=CC(=O)C(O)=C2)CC1,1.0
O=C1NCC(c2ccccc2)OC(=O)C(Cc2ccc(F)cc2)CCC=CCC1CC(=O)N(CCO)Cc1ccccc1,1.0
COc1ccc(OCC(=O)NCCCN2CCOCC2)cc1,0.0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccn2)N2NC(SCc3ccccc3F)=NC2=N1,1.0
COc1cc(S(=O)(=O)N(Cc2ccc(C)cc2)C2CCCCC2)ccc1-n1cnnn1,1.0
C#CCN1C=C(C(=O)OCC)C(C)NS1(=O)=O,0.0
CC(=O)C1CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC12C,0.0
COc1ccc(CC(=O)NNC(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
Cc1ccccc1-n1c(SC(C)C(=O)NCC2CCCO2)nnc1-c1ccncc1,0.0
CSCCC(NC(=O)COc1ccccc1)C(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0
O=C(c1cc(-c2ccncc2)nc2ccc(Cl)cc12)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
CCN1CCCC1CNC(=O)c1ccc2c(c1)NC(=O)C(=Cc1ccc(OC)c(OC)c1)S2,1.0
O=C(CSc1nnc(-c2ccc(Cl)cc2)n1Cc1ccco1)NCc1ccc2c(c1)OCO2,1.0
CCCCCC(N)=O,0.0
COc1ccc(S(=O)(=O)NCC(c2cccnc2)N2CCN(C)CC2)cc1C,0.0
Cc1ccc(NC(N)=Nc2nc(=O)c3c([nH]2)CCCC3)c(C)c1,1.0
Cc1ccc(NC(=O)COC(=O)CCC(=O)c2ccc(C(C)(C)C)cc2)c([N+](=O)[O-])c1,1.0
Cc1ccc(C(=O)NCc2ccncc2)cc1S(=O)(=O)N1CCOCC1,0.0
O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccccn2)CC1,1.0
COc1cc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)NCc4ccco4)cc3)c3ccccc3n2)cc(OC)c1OC,1.0
Cc1ccc2c(c1)ncc[n+]2CC(=O)c1ccc(F)cc1,1.0
CCN(CC)CCCNC=C1C(=O)N(c2cccc(C)c2)C(=O)c2ccccc21,0.0
O=C(C=Cc1ccc(Cl)cc1)N(c1ccccn1)C1CCCCC1,1.0
Cc1ccc(NC(=O)CSc2nnc(-c3cc(C)[nH]n3)n2N)cc1,0.0
C=CCn1c2ccccc2c2nnc(SC(CC)C(=O)Nc3nc(C)c(C(=O)OCC)s3)nc21,1.0
O=C(NCC1CCS(=O)(=O)C1)NCC1CCS(=O)(=O)C1,0.0
COc1ccccc1CNC(=O)COC(=O)c1ccncc1,0.0
CC(C)C(NC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)C(=O)NCc1ccncc1,0.0
CC(C)CC1CNC(=S)N1CC1CCN(CCC23CC4CC(CC(C4)C2)C3)CC1,1.0
O=C(CC1CCC2C(COCC(O)CN2C(=O)c2cnccn2)O1)NCc1ccc(Cl)cc1,0.0
COc1ccc(-c2noc(CC(=O)Nc3ccc(C)c(F)c3)n2)cc1,0.0
O=C(NCCn1c(C(F)(F)F)nc2ccccc21)C1CCCN1c1nc(CN2CCCCC2)cs1,0.0
O=C(NC(Nc1nc2ccc([N+](=O)[O-])cc2s1)(C(F)(F)F)C(F)(F)F)c1ccccc1Cl,1.0
COc1cc(NC(=O)CCn2c(-c3ccccc3)cc(C(C)=O)c2C)cc(OC)c1,1.0
NC(=O)c1cc(-c2ccccc2)sc1NC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,0.0
CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,0.0
COC(=O)c1sccc1NC(=O)CSc1ccccc1N,0.0
COc1cc(CNc2nc(C)c([N+](=O)[O-])c(C)c2C#N)cc(OC)c1OC,1.0
CCN1CCN(c2ccc(NC(=O)COc3ccccc3Cl)cc2)CC1,1.0
CCc1ccc(NC(=O)C(C)NC(=O)C2CCN(C(=O)C(NC(=O)OC(C)(C)C)C(C)C)CC2)cc1,0.0
O=S(=O)(Nc1ccc(O)c2ccccc12)c1cccs1,1.0
CC1(C)Cc2c(cnn2-c2cccc(F)c2)C(NC(=O)CSc2ccncc2)C1,1.0
Cc1ccc2oc(=O)n(CCOc3ccccc3)c2c1,0.0
CC(C=NNC(=O)c1cc(-c2ccncc2)nc2ccccc12)=Cc1ccco1,1.0
COc1cc(C=C2NC(=O)NC2=O)cc(Br)c1OCc1cccc(C(=O)O)c1,0.0
NC(=O)NN=C1CCn2cccc21,0.0
O=S(=O)(c1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccco1,1.0
COc1ccc(CN(Cc2cc3ccc(C)cc3[nH]c2=O)Cc2nnnn2C2CCCC2)cc1,1.0
O=C(NC1CCCC1)c1c[nH]c2ccc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)cc2c1=O,1.0
CCCCCn1c(=O)c(C(=O)NCc2ccco2)c(O)c2ccccc21,1.0
Cc1cccc(NS(=O)(=O)c2ccc(C(=O)N3CCCC3)cc2)c1C,1.0
Cc1cccc(C(=O)NNC(=O)C2CCCCC2)c1O,1.0
O=C(C1CCCO1)N1CCN(C(=S)Nc2cccc(Cl)c2)CC1,0.0
Cc1ccnc2c1ccc1c(C)ccnc12,1.0
CSc1ccc(CCNC(=O)c2ccc(CS(=O)Cc3ccc(Cl)cc3)o2)cc1,1.0
CC1(C)CC(=O)C(C2(O)C(=O)N(Cc3ccccc3)c3ccccc32)CO1,1.0
CCc1noc(C)c1C(=O)N1CCSC1=Nc1cccc(Cl)c1C,1.0
CCCN(CCC)Cc1c(C(=O)NN=Cc2ccncc2)nnn1-c1nonc1N,0.0
CC(Oc1ccccc1Cl)C(=O)C=CN(C)C,0.0
COc1ccccc1C=Cc1onc(C)c1S(=O)(=O)N1CCC(C(=O)N2CCC(C)CC2)CC1,1.0
O=c1[nH]nc(SCc2ccccc2)n1C1CC2C=CC1C2,0.0
Cn1c(C(=O)NCc2cccc(F)c2)cc2cc(S(=O)(=O)N3CCCCC3)ccc21,1.0
COC(=O)C1=C(C)N(c2ccc(C)cc2)C(=Cc2cccs2)C1=O,1.0
O=C(NCc1ccccc1)C(=O)NCC(c1cccnc1)N1CCN(c2ccccc2)CC1,1.0
COc1ccc(Cl)cc1NC(=O)CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1,1.0
COCc1ccc(-c2c(-c3cc(OC)cc(OC)c3)oc(=O)c3cc(OC)c(OC)cc23)cc1,1.0
CCCN(CC(=O)Nc1ccccc1C)C(=O)c1nn(CC)c(=O)c2ccccc12,0.0
O=C(NC1CC1)c1cccc(NC(=O)c2cnn(-c3ccccc3)n2)c1,1.0
CCCCCCC(=O)N(O)C1CC(=O)N(Cc2ccccc2)C1=O,1.0
COc1ccc(OCC#CCN2CC(C)OC(C)C2)cc1,0.0
CCCn1cc(C(=O)OCC)c(=O)c2cc(F)c(F)cc21,0.0
COc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)C(=O)N2CCOCC2)cc1,0.0
Cn1cnnc1Sc1ccc(CN2CCN(C3CCCC3)C(CCO)C2)o1,0.0
CC(C)(C)c1ccc(C=C2Oc3cc(OC(=O)N4CCOCC4)ccc3C2=O)cc1,1.0
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1[N+](=O)[O-],1.0
COc1ccc(S(=O)(=O)CCC(=O)N2CC(=O)N(CCc3ccccc3)C(=O)C2)cc1,0.0
CCN(CC)CCCNC(=O)C1CCCN(c2nnc(N3CCCC3=O)s2)C1,0.0
