smiles,label
CN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0.0
CCOc1ccc(NS(=O)(=O)c2ccc(C(=O)N(C)Cc3cccc(OC)c3OC)cc2)cc1,1.0
CCN(Cc1ccccc1)C(c1cc2ccc(C)cc2[nH]c1=O)c1nnnn1CCOC,1.0
CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(C(N)=O)cc3)CC2)cc1,0.0
COc1cc(Nc2ncc3c(n2)CCN(Cc2cc(F)cc(F)c2)C3)cc(OC)c1,1.0
CCOC(=O)c1c(S(=O)(=O)Nc2ccccc2OCC)c(C)n(C)c1C,0.0
CCOc1ccc(C2C=C(c3ccc(C)cc3)N=C3N=NNN32)cc1,1.0
COC(=O)Cn1cc(C=C2C(=O)N(C)C(=O)N(C)C2=O)c2ccccc21,0.0
CCOc1ccc(CNC(=O)c2ccc(-c3nc(CS(=O)(=O)c4ccccc4)c(C)o3)cc2)cc1,1.0
COc1ccc(C2=NN(S(C)(=O)=O)C(c3ccc4nccnc4c3)C2)cc1,0.0
Nc1ccc2cc3[nH]c4cc(N)ccc4c3nc2c1,1.0
COc1cccc(-c2cc3nc(NCc4ccccc4F)n(C)c(=O)c3s2)c1,1.0
COc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1S(=O)(=O)N1CCOCC1,1.0
CNC(=O)CCCCC(=O)NN=Cc1ccc(Cl)cc1Cl,0.0
Fc1cccc(C[n+]2csc3ccccc32)c1,1.0
CN(C)S(=O)(=O)c1cccc(NC(=S)N(CCC#N)Cc2cccnc2)c1,0.0
Cc1ccsc1C1CC(=O)NC2=C1C(=O)CC(C)(C)C2,0.0
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(NC(=S)Nc3ccccc3)s2)cc1,1.0
CCc1ccc(N2CC(C(=O)Nc3ccccc3N3CCCC3)CC2=O)cc1,1.0
O=C(CSc1cc(Cl)ccc1Cl)NCCCn1ccnc1,0.0
CCCCC(=O)N1CCN(c2nc3c(C)c(C)ccc3s2)CC1,1.0
O=C(C1CCC(CNS(=O)(=O)c2cccs2)CC1)N1CCN(c2ccc(F)cc2)CC1,1.0
O=C(CCN1C(=O)c2ccccc2C1=O)NCCC1=CCCCC1,0.0
CCc1cccc(CC)c1NC(=S)NCCc1c(C)[nH]c2ccc(C)cc12,1.0
CCCNC=C1Sc2ccc(OCC)cc2C1=O,0.0
CCn1c(=NC(=O)C2COc3ccccc3O2)sc2c(C)ccc(OC)c21,1.0
CCN(CC)C(=O)CSc1nc(-c2ccccc2F)nc2c1Cc1c(CO)cnc(C)c1O2,1.0
CCOc1ccc2c(c1)c(=O)c(C(=O)c1ccccc1)cn2Cc1ccccc1,1.0
Cc1ccccc1NC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,1.0
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,1.0
COC(=O)c1nc2ccccn2c1F,0.0
O=S(=O)(NN=Cc1cccc(F)c1)c1ccccc1,0.0
COc1ccccc1N1CCN(CCCn2c(=S)[nH]c3ccccc3c2=O)CC1,1.0
COc1ccc(NC(=O)c2ccc3[nH]c(C)c(C)c3c2)c(OC)c1,1.0
Cc1ccc(S(=O)(=O)N2CCC(=O)N(C(COCc3ccccc3)Cc3ccccc3)CC2)cc1,1.0
CCOC(=O)c1c(C)n(C)c2cc(-c3ccc(C)cc3)c(O)cc12,0.0
COc1cc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2cccc(C)c2)cc(OC)c1OC,1.0
O=C1C=CC([N+](=O)[O-])=CC1=CNc1ccc2c(c1)OCO2,0.0
O=C(NCCCN1CCCCCC1)c1ccc2c(c1)sc1nc(-c3ccccc3)cn12,1.0
O=C(c1cc(Br)c[nH]1)N1CCCCC1,0.0
O=C(Nc1ccc2c(c1)OCO2)N1CCN(c2ccccc2)CC1,0.0
COc1ccc(NC(=O)c2ccco2)cc1NC(=O)COc1cc(C)cc(C)c1,1.0
Cc1ccc(C2CC(c3ccccc3)=NN2C(=S)Nc2ccccc2)o1,1.0
O=C1NC(C(=O)O)=CC(c2ccc([N+](=O)[O-])cc2)N1,0.0
O=C(O)C=CC(=O)Nc1ccccc1SC(F)(F)F,1.0
Cc1c(Cl)cccc1NC(=O)CCn1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,0.0
CCCN(Cc1nc(=O)c2ccc(Cl)cc2[nH]1)C(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,1.0
Cc1ccccc1-n1c(C=Cc2ccccn2)nc2ccccc2c1=O,1.0
Cc1ccc(Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,1.0
N#CC(C#N)=C1CCc2ccccc2N1,0.0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1.0
O=C(CSc1nnc(Cc2ccc(Cl)cc2)o1)Nc1ccccc1,0.0
Cc1ccc(C2=NN(CC(=O)NCc3ccco3)C(=O)CC2)cc1,0.0
Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccc(Cl)cc2)o1,0.0
Cc1cccc(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,0.0
Cc1ccc(C(=O)NCCN2CCOCC2)cc1,0.0
CCCNC(=O)CSc1nccn1Cc1ccc(OC)cc1,0.0
O=C(Nc1ccc(N2CCOCC2)cc1)c1cn2ccccc2n1,1.0
CCC(=O)N1CCN(c2nc3ccc(Br)cc3s2)CC1,1.0
COc1ccc(-n2nnnc2C(c2cccs2)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,1.0
Cc1nc2c(c(=O)n1CCC1=CCCCC1)c1nc3ccccc3nc1n2N=Cc1ccco1,1.0
COc1ccc(CCNC(=O)C(C(=O)c2ccc(F)cc2)n2ccccc2=O)cc1OC,1.0
COCCCNC(=O)Cn1cc2c(n1)CCC(C)C2,0.0
O=C(NC(=S)Nc1ccc(Cc2ccncc2)cc1)c1ccc(F)cc1,1.0
CCCCNC(=O)CC1CC2(C(=O)OCC)CCC=C2N(Cc2ccccc2)C1=O,0.0
COC1=CC(=CC(C#N)=C2NC(c3cc4ccccc4oc3=O)=CS2)C=CC1=O,1.0
COc1cc(OC)c2cc(C(=O)NC(Cc3ccccc3)C(=O)O)n(C)c2c1,0.0
CC(C)NC(=O)CCCC(=O)NC(C)C,0.0
CC(C)C(=O)Nc1nnc(CCN2CCOCC2)s1,0.0
CC(OC(=O)c1cccs1)C(=O)NC1CCCCC1C,0.0
CCC12CN3CC(CC)(CN(C1)C3c1ccccc1Cl)C2O,0.0
CC(=O)Nc1nc(C)c(-c2csc(Nc3cccc(C(C)=O)c3)n2)s1,1.0
O=C(C1CCC(CNc2nc(=S)[nH]c3ccccc23)CC1)N1CCN(c2ccccn2)CC1,1.0
CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)c2cc(=O)c3ccccc3o2)c1,1.0
Cn1nc(N)c2c1N=P(N1CCOCC1)(N1CCOCC1)N=C2c1ccccc1,0.0
O=C(Nc1ccn(Cc2ccccc2)n1)c1ccc(F)cc1,0.0
O=[N+]([O-])c1ncn(CCn2cnc([N+](=O)[O-])n2)n1,0.0
Cc1ccc(NC(=O)NC2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,0.0
Cc1[nH]c2ccccc2c1C(=O)CSc1nc2ccccc2c(=O)n1CCCN1CCOCC1,1.0
COc1ccccc1C(=O)Nc1cccc(N(C)S(C)(=O)=O)c1,0.0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)NCCc3ccccc3)cnn2-c2ccc(F)cc2F)CC1,1.0
O=S(=O)(NN=C1CCCCC1)c1ccccc1,0.0
COc1cc(C(C(=O)NCc2ccccc2)N(Cc2ccco2)C(=O)c2cnccn2)cc(OC)c1OC,0.0
CCC(NCCCn1ccnc1)=C1C(=O)NC(=O)N(Cc2ccccc2)C1=O,0.0
Nc1ccnn1C1CCNCC1,0.0
O=C(Nc1cccc(OC(=O)c2ccco2)c1)c1ccco1,0.0
COc1ccc(CCNC(=O)Cn2c(=O)c3cccn3c3ccccc32)cc1OC,1.0
CN1C2CCC1C(=Cc1ccc(F)cc1)C(=O)C2=Cc1ccc(F)cc1,1.0
CCCCn1c(-c2nonc2NC(=O)c2ccccc2Cl)nc2ccccc21,1.0
CC1(C)Cc2ccccc2C(=C(C#N)N=O)N1,1.0
Clc1ccc(Cn2ncc3c(N4CCOCC4)ncnc32)cc1,1.0
COc1ccc(C(=O)CSc2c(C(C)C)cnc3c2c(=O)n(C)c(=O)n3C)cc1,1.0
Cc1ccccc1OCC(=O)NCCCNC(=O)c1ccncc1,0.0
CC(C)c1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1,1.0
CCCCN(CC)C(=O)c1ccc2c(c1)NC(=O)c1ccccc1S2,0.0
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,1.0
CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(NC(=O)Cc2ccccc2OC)c1,1.0
CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,1.0
COc1ccc(NC(=O)c2cccc(S(=O)(=O)Nc3ccc(Br)cc3)c2)cn1,1.0
COc1ccc(NC(=O)N(C)CC2Oc3ccc(NC(=O)CCN4CCOCC4)cc3C(=O)N(C(C)CO)CC2C)cc1,0.0
Cc1ccc(NC(=O)CS(=O)Cc2nc(-c3ccc(C)cc3)oc2C)cc1,1.0
O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1,0.0
O=C(CNC(=O)c1cccs1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.0
COc1cc(NC(=O)c2cnc(N)o2)cc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,1.0
CCCOc1ccccc1NC(=O)c1ccc(N)cc1,0.0
Cc1cc(OCC(=O)Nc2ccc(CN3CCOCC3)cc2)c2c(C)c(C)c(=O)oc2c1,1.0
COCCn1nnnc1C(c1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0.0
CCCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)n[nH]c1=O,0.0
COc1ccc(CC(=O)NCCS(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,0.0
COc1ccc(S(=O)(=O)Nc2ccccc2OC)cc1NC(=O)CC1CC2CCC1C2,1.0
O=C(CCCN1C(=O)C(=Cc2cccs2)SC1=S)NNC(=O)c1ccccc1O,1.0
Cc1cc(=O)oc2cc(OCC(=O)Nc3nnc(C(C)C)s3)ccc12,0.0
CC(=O)Nc1ccc(NCc2ccc(-c3ccccc3)cc2)cc1,0.0
Cc1ccc(N2NC(=O)C(=Cc3ccc(-c4ccc(Cl)c(C(=O)O)c4)o3)C2=O)cc1C,0.0
Cc1cc(C)n(-c2nc(=O)c(C)n[nH]2)n1,0.0
Cc1nc(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c2c(-c3cccs3)csc2n1,1.0
CCCN1C(=O)c2ccccc2NC1c1ccc(Cl)cc1,0.0
Cc1ccc2nc(Nc3nc(=O)cc(CSc4nnc(C)s4)[nH]3)nc(C)c2c1,1.0
OC1CC(c2ccccc2)N(Cc2cccs2)CC1n1cc(-c2ccc(F)cc2)nn1,1.0
Cn1cnc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)c1,0.0
O=C(CCCNC(=O)c1ccc(Cl)cc1)Nc1ccccc1C(F)(F)F,0.0
O=C1c2ccccc2C(=O)N1CCC1=CCCCC1,0.0
O=C1CSc2ccccc2N1,0.0
O=[N+]([O-])c1ccc(N2CCOCC2)cn1,0.0
COc1ccc(OC)c(C2CC(=O)c3c([nH]c(C(=O)OC(C)C)c3C)C2)c1,1.0
O=C(COc1ccc(Cl)cc1)NN=C1CCCCCCC1,0.0
COc1ccccc1CC(=O)ON=C(N)c1ccccn1,0.0
CCOC(=O)c1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)cc1,1.0
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)NCC(c1ccccc1)N(C)C,1.0
COc1ccc(-c2nc3c(-c4ccc(F)cc4)cnn3cc2C)cc1F,1.0
COc1cc(C=C[N+](=O)[O-])ccc1OCc1cccc(C(=O)O)c1,1.0
S=c1[nH]nc(-c2ccc(Br)cc2)n1-c1ccc2c(c1)OCCO2,1.0
OCCSc1nc2ccccc2n1CCOc1ccccc1,0.0
CCOC(=O)CSc1nc2c(sc(=S)n2CCc2ccccc2)c(=O)n1Cc1ccco1,1.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NCCc1ccncc1,0.0
Cc1cc(C)c(S(=O)(=O)c2c(C)cccc2C)c(OCC(C)C)n1,1.0
COc1ccc(C2CC(=O)NC3=C2C(=O)CCC3)cc1Cl,0.0
Cc1ccc(-c2csc3nc(C)n(-n4c(C)ccc4C)c(=O)c23)o1,1.0
CC1CC(C)(C)N(C(=O)CN2CCN(C)CC2)c2ccccc21,0.0
COc1ccc(C)cc1NC(=O)CSc1nnc2ccc(-c3cccnc3)nn12,0.0
C=CCn1c(SCc2ccccc2)nnc1-c1cccnc1,0.0
CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4ccco4)c3C2c2cccc(O)c2)cc1,1.0
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCCC(C)C)c(=S)[nH]c3c2c1,1.0
CC(C(=O)N(C)C)N1c2cccc3cccc(c23)S1(=O)=O,0.0
Cc1cccc(N2C(=O)C3C4C=CC(C4)C3C2=O)c1,0.0
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,1.0
O=c1c2cccnc2n(Cc2ccc(Cl)cc2)c(=O)n1Cc1ccc(F)cc1,1.0
CCc1ccc(NC(=O)Cn2nc(SC)c(S(=O)(=O)c3ccc(OC)cc3)c2N)cc1,0.0
CN(CC(=O)Nc1ccccc1N1CCOCC1)S(=O)(=O)c1ccc(F)cc1,1.0
Cc1cc(N2CCN(C(=O)c3ccco3)CC2)nc(-c2ccccc2)n1,1.0
CCCCc1nnc(NC(=O)CCN2C(=O)C3CC=CCC3C2=O)s1,0.0
CSc1ccc(-c2nc3ccc(C)cn3c2Nc2ccccc2C)cc1,0.0
O=C(NCC1CCCO1)C1CCC(=O)N1Cc1ccc(F)cc1,0.0
COc1cc(C=Cc2nc(C#N)c(N3CCC(C)CC3)o2)cc(OC)c1OC,1.0
CCCCCN(C(=O)CCC(=O)OCc1cc(C)ccc1C)c1c(N)n(CCCC)c(=O)[nH]c1=O,1.0
OC(c1ccccc1)c1ncc(-c2ccc(Cl)cc2)[nH]1,0.0
CCC[n+]1c(C)sc2c3c(ccc21)CCCC3,1.0
CC(NC(=O)CCl)c1ccc(Cl)c(Cl)c1,1.0
O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.0
COC(=O)CS(=O)(=O)c1nc2ccccc2nc1N1CCCCC1,1.0
COCC1CCCCN1C(=O)c1ccc2oc(CCCc3ccccc3)nc2c1,1.0
Cc1c(Cl)ccc2c(C(=O)O)cc(-c3ccccc3)nc12,0.0
CN1CCN(c2cc3c(c4c2[nH]c2ccccc24)C(=O)CC(C)(C)C3)CC1,1.0
COC(=O)C(F)(Sc1c(C)n(C)n(-c2ccccc2)c1=O)C(F)(F)F,0.0
COC1=CC(=O)c2ccccc2C1=O,1.0
COC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CCN(C(C)C)C2,1.0
O=C(O)CCC(=O)Nc1ccccc1C(=O)NC1CCCCC1,0.0
Cc1cnc(SCc2ccc(Cl)cc2Cl)[nH]c1=O,1.0
